GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
202309170BUF,GaroJi00,LVR,Jimmy Garoppolo,16.0,24.0,185.0,1.0,2.0,0.0,0.0,23.0,68.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,BUF,1:00pm,BUF00,Highmark Stadium,2023.0,17.5,QB,20.0,13.0,1.0,2.0,151.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
202309170CIN,BurrJo01,CIN,Joe Burrow,27.0,41.0,222.0,2.0,1.0,1.0,6.0,32.0,85.6,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,CIN,1:00pm,CIN00,Paycor Stadium,2023.0,29.88,QB,26.0,20.0,1.0,1.0,148.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
202309170CIN,JackLa00,BAL,Lamar Jackson,24.0,33.0,237.0,2.0,0.0,0.0,0.0,52.0,112.8,12.0,54.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,CIN,1:00pm,CIN00,Paycor Stadium,2023.0,34.88,QB,28.0,20.0,1.0,0.0,194.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0
202309170CRD,DobbJo00,ARI,Joshua Dobbs,21.0,31.0,228.0,1.0,0.0,0.0,0.0,23.0,99.9,3.0,41.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,CRD,4:05pm,PHO00,State Farm Stadium,2023.0,33.72,QB,23.0,18.0,1.0,0.0,201.0,0.0,0.0,3.0,41.0,1.0,0.0,0.0
202309170CRD,JoneDa05,NYG,Daniel Jones,26.0,37.0,321.0,2.0,1.0,3.0,9.0,58.0,103.5,9.0,59.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,CRD,4:05pm,PHO00,State Farm Stadium,2023.0,44.74,QB,23.0,15.0,0.0,1.0,172.0,3.0,-9.0,4.0,29.0,1.0,0.0,0.0
202309170DAL,PresDa01,DAL,Dak Prescott,31.0,38.0,255.0,2.0,0.0,1.0,7.0,31.0,112.2,6.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DAL,4:25pm,DAL00,AT&T Stadium,2023.0,35.1,QB,34.0,27.0,2.0,0.0,224.0,1.0,-7.0,3.0,16.0,0.0,0.0,0.0
202309170DAL,WilsZa00,NYJ,Zach Wilson,12.0,27.0,170.0,1.0,3.0,3.0,19.0,68.0,38.1,5.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DAL,4:25pm,DAL00,AT&T Stadium,2023.0,17.400000000000002,QB,14.0,7.0,1.0,0.0,116.0,2.0,-14.0,5.0,36.0,0.0,0.0,0.0
202309170DEN,HoweSa00,WAS,Sam Howell,27.0,39.0,299.0,2.0,0.0,4.0,33.0,36.0,108.8,2.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DEN,4:25pm,DEN00,Empower Field at Mile High,2023.0,34.76,QB,34.0,22.0,2.0,0.0,218.0,4.0,-33.0,1.0,11.0,0.0,1.0,0.0
202309170DEN,WilsRu00,DEN,Russell Wilson,18.0,32.0,308.0,3.0,1.0,7.0,31.0,60.0,107.3,6.0,56.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DEN,4:25pm,DEN00,Empower Field at Mile High,2023.0,35.92,QB,16.0,10.0,2.0,1.0,186.0,4.0,-14.0,3.0,25.0,0.0,1.0,1.0
202309170DET,GoffJa00,DET,Jared Goff,28.0,35.0,323.0,3.0,1.0,2.0,7.0,39.0,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DET,1:00pm,DET00,Ford Field,2023.0,37.92,QB,22.0,18.0,2.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202309170DET,SmitGe00,SEA,Geno Smith,32.0,41.0,328.0,2.0,0.0,1.0,17.0,31.0,116.3,3.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,DET,1:00pm,DET00,Ford Field,2023.0,39.120000000000005,QB,35.0,28.0,1.0,0.0,294.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
202309170HTX,MinsGa00,IND,Gardner Minshew II,19.0,23.0,171.0,1.0,0.0,0.0,0.0,43.0,112.1,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,HTX,1:00pm,HOU00,NRG Stadium,2023.0,20.64,QB,20.0,16.0,1.0,0.0,160.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
202309170HTX,RichAn03,IND,Anthony Richardson,6.0,10.0,56.0,0.0,0.0,0.0,0.0,15.0,75.4,3.0,35.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,HTX,1:00pm,HOU00,NRG Stadium,2023.0,20.740000000000002,QB,10.0,6.0,0.0,0.0,56.0,0.0,0.0,3.0,35.0,2.0,0.0,0.0
202309170HTX,StroCJ00,HOU,C.J. Stroud,30.0,47.0,384.0,2.0,0.0,6.0,47.0,32.0,103.5,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,HTX,1:00pm,HOU00,NRG Stadium,2023.0,38.46,QB,24.0,16.0,1.0,0.0,186.0,3.0,-21.0,3.0,1.0,0.0,2.0,1.0
202309170JAX,LawrTr00,JAX,Trevor Lawrence,22.0,41.0,216.0,0.0,0.0,4.0,18.0,45.0,68.7,5.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,JAX,1:00pm,JAX00,EverBank Stadium,2023.0,22.240000000000002,QB,27.0,17.0,0.0,0.0,173.0,3.0,-16.0,3.0,11.0,0.0,1.0,1.0
202309170JAX,MahoPa00,KAN,Patrick Mahomes,29.0,41.0,305.0,2.0,1.0,1.0,7.0,54.0,98.1,7.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,JAX,1:00pm,JAX00,EverBank Stadium,2023.0,38.7,QB,33.0,25.0,2.0,1.0,215.0,1.0,-7.0,1.0,11.0,0.0,0.0,0.0
202309170NWE,JoneMa05,NWE,Mac Jones,31.0,42.0,231.0,1.0,1.0,4.0,31.0,14.0,84.5,5.0,25.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,NWE,8:20pm,BOS00,Gillette Stadium,2023.0,30.24,QB,25.0,18.0,0.0,1.0,128.0,1.0,-9.0,4.0,7.0,0.0,0.0,0.0
202309170NWE,TagoTu00,MIA,Tua Tagovailoa,21.0,30.0,249.0,1.0,1.0,1.0,5.0,32.0,92.2,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,NWE,8:20pm,BOS00,Gillette Stadium,2023.0,27.76,QB,28.0,20.0,1.0,0.0,241.0,1.0,-5.0,1.0,4.0,0.0,0.0,0.0
202309170OTI,HerbJu00,LAC,Justin Herbert,27.0,41.0,305.0,2.0,0.0,3.0,24.0,42.0,104.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,OTI,1:00pm,NAS00,Nissan Stadium,2023.0,33.7,QB,27.0,17.0,1.0,0.0,211.0,2.0,-16.0,1.0,0.0,0.0,0.0,0.0
202309170OTI,TannRy00,TEN,Ryan Tannehill,20.0,24.0,246.0,1.0,0.0,5.0,46.0,70.0,123.3,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,OTI,1:00pm,NAS00,Nissan Stadium,2023.0,31.04,QB,19.0,15.0,0.0,0.0,172.0,4.0,-40.0,1.0,12.0,1.0,0.0,0.0
202309170RAM,PurdBr00,SFO,Brock Purdy,17.0,25.0,206.0,0.0,0.0,1.0,0.0,31.0,93.1,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,RAM,4:05pm,LAX96,SoFi Stadium,2023.0,25.24,QB,20.0,14.0,0.0,0.0,152.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
202309170RAM,StafMa00,LAR,Matthew Stafford,34.0,55.0,307.0,1.0,2.0,1.0,10.0,20.0,67.8,4.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,RAM,4:05pm,LAX96,SoFi Stadium,2023.0,32.980000000000004,QB,29.0,22.0,1.0,1.0,205.0,1.0,-10.0,3.0,12.0,0.0,0.0,0.0
202309170TAM,FielJu00,CHI,Justin Fields,16.0,29.0,211.0,1.0,2.0,6.0,42.0,33.0,61.1,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,TAM,1:00pm,TAM00,Raymond James Stadium,2023.0,26.740000000000002,QB,18.0,9.0,0.0,0.0,117.0,5.0,-31.0,3.0,3.0,1.0,1.0,0.0
202309170TAM,MayfBa00,TAM,Baker Mayfield,26.0,34.0,317.0,1.0,0.0,0.0,0.0,70.0,114.5,6.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,TAM,1:00pm,TAM00,Raymond James Stadium,2023.0,33.379999999999995,QB,27.0,20.0,1.0,0.0,275.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0
202309180CAR,CarrDe02,NOR,Derek Carr,21.0,36.0,228.0,0.0,1.0,4.0,29.0,45.0,65.5,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-18,CAR,7:15pm,CAR00,Bank of America Stadium,2023.0,18.220000000000002,QB,33.0,18.0,0.0,1.0,175.0,3.0,-22.0,0.0,0.0,0.0,0.0,0.0
202309180CAR,HillTa00,NOR,Taysom Hill,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,9.0,75.0,0.0,19.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-18,CAR,7:15pm,CAR00,Bank of America Stadium,2023.0,8.72,QB,1.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0
202309180CAR,YounBr01,CAR,Bryce Young,22.0,33.0,153.0,1.0,0.0,4.0,14.0,22.0,87.1,2.0,34.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-18,CAR,7:15pm,CAR00,Bank of America Stadium,2023.0,22.52,QB,20.0,11.0,0.0,0.0,84.0,3.0,-9.0,1.0,8.0,0.0,1.0,1.0
202309180PIT,PickKe00,PIT,Kenny Pickett,15.0,30.0,222.0,1.0,1.0,2.0,22.0,71.0,71.8,4.0,-6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-18,PIT,8:15pm,PIT00,Acrisure Stadium,2023.0,18.779999999999998,QB,29.0,15.0,1.0,1.0,222.0,1.0,-11.0,1.0,-1.0,0.0,0.0,0.0
202309180PIT,WatsDe00,CLE,Deshaun Watson,22.0,40.0,235.0,1.0,1.0,6.0,25.0,29.0,70.3,6.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-18,PIT,8:15pm,PIT00,Acrisure Stadium,2023.0,21.599999999999998,QB,28.0,15.0,1.0,1.0,135.0,3.0,-16.0,5.0,19.0,0.0,1.0,1.0
202309210SFO,DarnSa00,SFO,Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-21,SFO,8:15pm,SFO01,Levi's Stadium,2023.0,-0.1,QB,,,,,,,,,,,,
202309210SFO,JoneDa05,NYG,Daniel Jones,22.0,32.0,137.0,0.0,1.0,2.0,16.0,18.0,64.2,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-21,SFO,8:15pm,SFO01,Levi's Stadium,2023.0,15.98,QB,23.0,16.0,0.0,0.0,118.0,2.0,-16.0,2.0,5.0,0.0,0.0,0.0
202309210SFO,PurdBr00,SFO,Brock Purdy,25.0,37.0,310.0,2.0,0.0,2.0,10.0,40.0,111.3,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-21,SFO,8:15pm,SFO01,Levi's Stadium,2023.0,34.8,QB,31.0,19.0,1.0,0.0,252.0,2.0,-10.0,4.0,-1.0,0.0,1.0,0.0
202309210SFO,TaylTy00,NYG,Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-21,SFO,8:15pm,SFO01,Levi's Stadium,2023.0,0.2,QB,,,,,,,,,,,,
202309240CLE,TannRy00,TEN,Ryan Tannehill,13.0,25.0,104.0,0.0,0.0,5.0,36.0,33.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,CLE,1:00pm,CLE00,Cleveland Browns Stadium,2023.0,10.66,QB,22.0,12.0,0.0,0.0,96.0,3.0,-21.0,0.0,0.0,0.0,1.0,0.0
202309240CLE,WatsDe00,CLE,Deshaun Watson,27.0,33.0,289.0,2.0,0.0,3.0,26.0,43.0,123.4,4.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,CLE,1:00pm,CLE00,Cleveland Browns Stadium,2023.0,34.660000000000004,QB,30.0,24.0,1.0,0.0,239.0,3.0,-27.0,3.0,14.0,0.0,1.0,0.0
202309240CRD,DobbJo00,ARI,Joshua Dobbs,17.0,21.0,189.0,1.0,0.0,2.0,11.0,69.0,120.0,6.0,55.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,CRD,4:25pm,PHO00,State Farm Stadium,2023.0,25.56,QB,18.0,14.0,0.0,0.0,113.0,2.0,-11.0,2.0,51.0,0.0,0.0,0.0
202309240CRD,PresDa01,DAL,Dak Prescott,25.0,40.0,249.0,1.0,1.0,2.0,18.0,32.0,78.0,3.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,CRD,4:25pm,PHO00,State Farm Stadium,2023.0,27.86,QB,30.0,20.0,1.0,0.0,188.0,2.0,-18.0,2.0,23.0,0.0,0.0,0.0
202309240DET,GoffJa00,DET,Jared Goff,22.0,33.0,243.0,1.0,1.0,0.0,0.0,45.0,85.8,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,DET,1:00pm,DET00,Ford Field,2023.0,30.02,QB,31.0,20.0,1.0,1.0,221.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
202309240DET,RiddDe00,ATL,Desmond Ridder,21.0,38.0,201.0,0.0,0.0,7.0,62.0,28.0,70.2,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,DET,1:00pm,DET00,Ford Field,2023.0,16.84,QB,22.0,12.0,0.0,0.0,120.0,5.0,-40.0,2.0,3.0,0.0,0.0,0.0
202309240GNB,CarrDe02,NOR,Derek Carr,13.0,18.0,103.0,1.0,0.0,3.0,21.0,27.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-24,GNB,1:00pm,GNB00,Lambeau Field,2023.0,14.62,QB,18.0,13.0,1.0,0.0,103.0,3.0,-21.0,0.0,0.0,0.0,0.0,0.0
