PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Sammy Watkins,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Kristian Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Chris Westry,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0.0,21,RAV,,,,
Brandon Williams,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,21,RAV,,,,
Derek Wolfe,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1.0,21,RAV,,,,
Tavon Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Mark Andrews,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Jalyn Armour-Davis,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Rashod Bateman,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Vince Biegel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Slade Bolden,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,RAV,0.0,,,
Shemar Bridges,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Josh Bynes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Calais Campbell,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,22,RAV,0.0,,,
Ben Cleveland,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Trystan Colon-Castillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,1.0,,,
Aaron Crawford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
J.K. Dobbins,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.0,22,RAV,0.0,,,
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,22,RAV,1.0,,,
Gus Edwards,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Kyle Fuller,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Kyle Hamilton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,22,RAV,0.0,,,
Trent Harris,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Daelin Hayes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Justice Hill,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Justin Houston,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Marlon Humphrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Tyler Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,RAV,0.0,,,
DeSean Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,RAV,0.0,,,
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,22,RAV,1.0,,,
Ja'Wuan James,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Travis Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Charlie Kolar,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Isaiah Likely,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,22,RAV,0.0,,,
Steven Means,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
Patrick Mekari,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Morgan Moses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
David Ojabo,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Marcus Peters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,22,RAV,0.0,,,
Del'Shawn Phillips,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,22,RAV,0.0,,,
Michael Pierce,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,RAV,1.0,,,
James Proche,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Patrick Queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Josh Ross,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,22,RAV,0.0,,,
Kevon Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Ronnie Stanley,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,22,RAV,0.0,,,
Brandon Stephens,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,1.0,,,
Geno Stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Jordan Stout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Tylan Wallace,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,22,RAV,1.0,,,
Kristian Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Damarion Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,RAV,0.0,,,
Marcus Williams,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0.0,22,RAV,0.0,,,
Daryl Worley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,22,RAV,0.0,,,
Kevin Zeitler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22,RAV,0.0,,,
Mark Andrews,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,23,RAV,1.0,0.0,,
Jalyn Armour-Davis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,23,RAV,1.0,1.0,,
Rashod Bateman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Odell Beckham Jr.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,RAV,0.0,0.0,,
Ronald Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,RAV,0.0,0.0,,
J.K. Dobbins,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,RAV,1.0,1.0,,
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,RAV,0.0,0.0,,
Zay Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,RAV,0.0,0.0,,
Kyle Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,23,RAV,0.0,0.0,,
Malik Hamm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,RAV,1.0,1.0,,
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,23,RAV,0.0,0.0,,
Justice Hill,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Marlon Humphrey,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,23,RAV,1.0,0.0,,
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,RAV,0.0,0.0,,
Charlie Kolar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Tyler Linderbaum,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Arthur Maulet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,23,RAV,0.0,0.0,,
Keaton Mitchell,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1.0,23,RAV,1.0,1.0,,
Morgan Moses,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
David Ojabo,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,RAV,1.0,1.0,,
Odafe Oweh,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Del'Shawn Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,1.0,1.0,,
Kevon Seymour,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,23,RAV,1.0,1.0,,
John Simpson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Trenton Simpson,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Ronnie Stanley,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Brandon Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,RAV,0.0,0.0,,
Jordan Swann,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Tylan Wallace,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,23,RAV,1.0,1.0,,
Ar'Darius Washington,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,RAV,0.0,0.0,,
Damarion Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0,23,RAV,1.0,1.0,,
Marcus Williams,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,23,RAV,0.0,0.0,,
Daryl Worley,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.0,23,RAV,1.0,1.0,,
Rock Ya-Sin,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,23,RAV,0.0,1.0,,
Kevin Zeitler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,23,RAV,0.0,0.0,,
Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,24,RAV,,,,
Rasheen Ali,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0.0,24,RAV,,,,
Jalyn Armour-Davis,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1.0,24,RAV,,,,
Malaesala Aumavae-Laulu,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Rashod Bateman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Daniel Faalele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Zay Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Malik Hamm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,RAV,,,,
Malik Harrison,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Deonte Harty,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1.0,24,RAV,,,,
Justice Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,24,RAV,,,,
Marlon Humphrey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Adisa Isaac,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,24,RAV,,,,
Eddie Jackson,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,24,RAV,,,,
Deion Jennings,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,24,RAV,,,,
Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,24,RAV,,,,
Travis Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Sanoussi Kane,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,24,RAV,,,,
Charlie Kolar,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,24,RAV,,,,
Isaiah Likely,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,24,RAV,,,,
Tyler Linderbaum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Christian Matthew,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,RAV,,,,
Arthur Maulet,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1.0,24,RAV,,,,
Patrick Mekari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Keaton Mitchell,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Trayvon Mullen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,RAV,,,,
David Ojabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Odafe Oweh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Michael Pierce,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0.0,24,RAV,,,,
Roquan Smith,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,RAV,,,,
Ronnie Stanley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
T.J. Tampa,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0.0,24,RAV,,,,
Brent Urban,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,24,RAV,,,,
Kyle Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,RAV,,,,
Andrew Vorhees,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Ar'Darius Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Broderick Washington Jr.,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Isaiah Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Tre'Davious White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Nate Wiggins,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,RAV,,,,
Owen Wright,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,RAV,,,,
Antwan Barnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Colin Baxter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,11,SDG,,,,
Bront Bird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11,SDG,,,,
Curtis Brinkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Vincent Brown,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Donald Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Antoine Cason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Luis Castillo,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Jacques Cesaire,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,11,SDG,,,,
Stephen Cooper,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Patrick Crayton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Kris Dielman,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Na'il Diggs,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,11,SDG,,,,
Brandyn Dombrowski,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,11,SDG,,,,
Larry English,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Malcom Floyd,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,11,SDG,,,,
Andrew Gachkar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Jared Gaither,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Antonio Garay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Antonio Gates,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Marcus Gilchrist,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,11,SDG,,,,
Richard Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Tyronne Green,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,11,SDG,,,,
Steve Gregory,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,11,SDG,,,,
Nick Hardwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Jacob Hester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Vincent Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Quentin Jammer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Nate Kaeding,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Travis LaBoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,11,SDG,,,,
Corey Liuget,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Ryan Mathews,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,11,SDG,,,,
Marcus McNeill,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,11,SDG,,,,
Jonas Mouton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Scott Mruczkowski,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,11,SDG,,,,
Shaun Phillips,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,11,SDG,,,,
Nick Polk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Bob Sanders,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,11,SDG,,,,
Takeo Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Darrell Stuckey,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,11,SDG,,,,
Mike Tolbert,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Louis Vasquez,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,11,SDG,,,,
Shareece Wright,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,SDG,,,,
Seyi Ajirotutu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,12,SDG,,,,
Antwan Barnes,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,,12,SDG,,,,
Atari Bigby,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,12,SDG,,,,
Curtis Brinkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Ronnie Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,12,SDG,,,,
Vincent Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,SDG,,,,
Donald Butler,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,12,SDG,,,,
Chris Carr,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,12,SDG,,,,
Jeromey Clary,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,12,SDG,,,,
Brandyn Dombrowski,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,SDG,,,,
Larry English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,12,SDG,,,,
Malcom Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,12,SDG,,,,
Aubrayo Franklin,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,12,SDG,,,,
Jared Gaither,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,,12,SDG,,,,
Antonio Garay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Antonio Gates,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Richard Goodman,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,12,SDG,,,,
Tyronne Green,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,12,SDG,,,,
Nick Hardwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Mike Harris,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,12,SDG,,,,
Melvin Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Quentin Jammer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Jarret Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,12,SDG,,,,
Nate Kaeding,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,,12,SDG,,,,
Corey Liuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Corey Lynch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Vaughn Martin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,12,SDG,,,,
Ryan Mathews,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,12,SDG,,,,
Robert Meachem,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,12,SDG,,,,
David Molk,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,12,SDG,,,,
Jonas Mouton,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,12,SDG,,,,
Shaun Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Kendall Reyes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Dante Rosario,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,12,SDG,,,,
Eddie Royal,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,,12,SDG,,,,
Mike Scifres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Takeo Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Darrell Stuckey,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,,12,SDG,,,,
Brandon Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12,SDG,,,,
Johnnie Troutman,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,SDG,,,,
Louis Vasquez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Eric Weddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Reggie Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,12,SDG,,,,
Demorrio Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,12,SDG,,,,
Mike Windt,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,12,SDG,,,,
Shareece Wright,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,12,SDG,,,,
Jahleel Addae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Seyi Ajirotutu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Danario Alexander,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Bront Bird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Ronnie Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Vincent Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Donald Butler,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Jeromey Clary,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Derek Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
King Dunlap,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0.0,13,SDG,0.0,,,
Larry English,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
Malcom Floyd,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
D.J. Fluker,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Dwight Freeney,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
Antonio Gates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Lawrence Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Nick Hardwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Mike Harris,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
Lavelle Hawkins,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,13,SDG,0.0,,,
Melvin Ingram,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,13,SDG,0.0,,,
Byron Jerideau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,13,SDG,1.0,,,
Jarret Johnson,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0.0,13,SDG,0.0,,,
Thomas Keiser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Sean Lissemore,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
Corey Liuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,SDG,0.0,,,
