No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
83.0,Caleb Wilson,24.0,TE,5,0.0,240.0,6-4,UCLA,7/15/1996,1,0.0,Arizona Cardinals / 7th / 254th pick / 2019,WilsCa00,PHI,2020,"$585,000"
76.0,Jack Anderson,23.0,G,2,1.0,314.0,6-4,Texas Tech,10/12/1998,Rook,1.0,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01,PHI,2021,
19.0,JJ Arcega-Whiteside,25.0,WR,16,2.0,225.0,6-2,Stanford,12/31/1996,2,0.0,Philadelphia Eagles / 2nd / 57th pick / 2019,ArceJJ00,PHI,2021,
58.0,Genard Avery,26.0,LLB,16,12.0,250.0,6-0,Memphis,4/26/1995,3,5.0,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,PHI,2021,
72.0,Kayode Awosika,23.0,T,1,0.0,315.0,6-3,Buffalo,10/27/1998,Rook,0.0,,AwosKa00,PHI,2021,
96.0,Derek Barnett,25.0,RDE,16,15.0,259.0,6-3,Tennessee,6/25/1996,4,6.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI,2021,
54.0,Shaun Bradley,24.0,LB,15,1.0,240.0,6-1,Temple,4/8/1997,1,1.0,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00,PHI,2021,
79.0,Brandon Brooks,32.0,G,2,2.0,335.0,6-5,Miami (OH),8/19/1989,9,1.0,Houston Texans / 3rd / 76th pick / 2012,BrooBr00,PHI,2021,
21.0,Andre Chachere,25.0,DB,16,1.0,197.0,6-0,San Jose St.,2/10/1996,1,1.0,,ChacAn00,PHI,2021,
74.0,Le'Raven Clark,28.0,T,4,1.0,319.0,6-5,Texas Tech,4/22/1993,5,1.0,Indianapolis Colts / 3rd / 82nd pick / 2016,ClarLe01,PHI,2021,
91.0,Fletcher Cox,31.0,RDT,16,16.0,310.0,6-4,Mississippi St.,12/13/1990,9,7.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI,2021,
51.0,Landon Dickerson,23.0,LG,14,13.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,Rook,6.0,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00,PHI,2021,
77.0,Andre Dillard,26.0,LT,15,5.0,315.0,6-5,Washington St.,10/3/1995,2,3.0,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00,PHI,2021,
63.0,Jack Driscoll,24.0,RG,9,9.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,1,5.0,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,PHI,2021,
57.0,T.J. Edwards,25.0,MLB,16,14.0,242.0,6-1,Wisconsin,8/12/1996,2,6.0,,EdwaTJ02,PHI,2021,
4.0,Jake Elliott,26.0,K,17,0.0,167.0,5-9,Memphis,1/21/1995,4,5.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI,2021,
53.0,Christian Elliss,22.0,LB,1,0.0,231.0,6-2,Idaho,1/2/1999,Rook,0.0,,ElliCh00,PHI,2021,
22.0,Marcus Epps,25.0,DB,16,3.0,191.0,6-0,Wyoming,1/27/1996,2,2.0,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,PHI,2021,
86.0,Zach Ertz,31.0,TE,6,3.0,250.0,6-5,Stanford,11/10/1990,8,2.0,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,PHI,2021,
14.0,Kenneth Gainwell,22.0,RB,16,1.0,200.0,5-9,Memphis,3/14/1999,Rook,5.0,Philadelphia Eagles / 5th / 150th pick / 2021,GainKe00,PHI,2021,
88.0,Dallas Goedert,26.0,TE,15,14.0,256.0,6-5,South Dakota St.,1/3/1995,3,9.0,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,PHI,2021,
36.0,Tay Gowan,23.0,DB,2,0.0,185.0,6-2,"Butler (KS),Central Florida",1/7/1998,Rook,0.0,Arizona Cardinals / 6th / 223rd pick / 2021,GowaTa00,PHI,2021,
55.0,Brandon Graham,33.0,DE,2,2.0,265.0,6-2,Michigan,4/3/1988,11,1.0,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,PHI,2021,
97.0,Javon Hargrave,28.0,LDT,16,16.0,305.0,6-2,South Carolina St.,2/7/1993,5,9.0,Pittsburgh Steelers / 3rd / 89th pick / 2016,HargJa00,PHI,2021,
28.0,Anthony Harris,30.0,FS,14,14.0,202.0,6-1,Virginia,10/9/1991,6,4.0,,HarrAn01,PHI,2021,
67.0,Nate Herbig,23.0,RG,16,5.0,334.0,6-4,Stanford,7/10/1998,2,3.0,,HerbNa01,PHI,2021,
82.0,John Hightower,25.0,WR,1,0.0,189.0,6-1,"Hinds CC,Boise St.",5/31/1996,1,0.0,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00,PHI,2021,
24.0,Jordan Howard,27.0,RB,7,0.0,224.0,6-0,Indiana,11/2/1994,5,3.0,Chicago Bears / 5th / 150th pick / 2016,HowaJo00,PHI,2021,
32.0,Jason Huntley,23.0,RB,1,0.0,193.0,5-9,New Mexico St.,4/20/1998,1,0.0,Detroit Lions / 5th / 172nd pick / 2020,HuntJa01,PHI,2021,
1.0,Jalen Hurts,23.0,QB,15,15.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,1,17.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,PHI,2021,
75.0,Tarron Jackson,23.0,DE,17,0.0,254.0,6-2,Coastal Carolina,6/22/1998,Rook,1.0,Philadelphia Eagles / 6th / 191st pick / 2021,JackTa02,PHI,2021,
80.0,Tyree Jackson,24.0,TE,9,3.0,249.0,6-7,Buffalo,11/7/1997,1,0.0,,JackTy01,PHI,2021,
17.0,KeeSean Johnson,25.0,WR,0,0.0,201.0,6-1,Fresno St.,10/9/1996,2,0.0,Arizona Cardinals / 6th / 174th pick / 2019,JohnKe07,PHI,2021,
65.0,Lane Johnson,31.0,RT,13,13.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,8,11.0,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,PHI,2021,
48.0,Patrick Johnson,23.0,DE,17,2.0,248.0,6-2,Tulane,1/10/1998,Rook,2.0,Philadelphia Eagles / 7th / 234th pick / 2021,JohnPa02,PHI,2021,
62.0,Jason Kelce,34.0,C,17,17.0,295.0,6-3,Cincinnati,11/5/1987,10,14.0,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,PHI,2021,
90.0,Ryan Kerrigan,33.0,DE,16,2.0,267.0,6-4,Purdue,8/16/1988,10,2.0,Washington Redskins / 1st / 16th pick / 2011,KerrRy00,PHI,2021,
45.0,Rick Lovato,29.0,LS,17,0.0,249.0,6-2,Old Dominion,9/9/1992,6,1.0,,LovaRi00,PHI,2021,
29.0,Avonte Maddox,25.0,LB,16,5.0,184.0,5-9,Pittsburgh,3/31/1996,3,2.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,PHI,2021,
68.0,Jordan Mailata,24.0,LT,14,14.0,365.0,6-8,,3/31/1997,1,7.0,Philadelphia Eagles / 7th / 233rd pick / 2018,MailJo00,PHI,2021,
59.0,Cameron Malveaux,27.0,DE,3,0.0,265.0,6-5,Houston,9/22/1994,4,0.0,,MalvCa00,PHI,2021,
41.0,Jared Mayden,23.0,S,4,0.0,205.0,6-0,Alabama,6/24/1998,1,0.0,,MaydJa01,PHI,2021,
37.0,Mac McCain,23.0,DB,2,0.0,185.0,6-0,North Carolina A&T,2/6/1998,Rook,0.0,,McCaMa02,PHI,2021,
23.0,Rodney McLeod,31.0,SS,13,13.0,185.0,5-10,Virginia,6/23/1990,9,4.0,,McLeRo00,PHI,2021,
27.0,Zech McPhearson,23.0,DB,16,1.0,191.0,5-11,Texas Tech,3/21/1998,Rook,1.0,Philadelphia Eagles / 4th / 123rd pick / 2021,McPhZe00,PHI,2021,
10.0,Gardner Minshew II,25.0,QB,4,2.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,2,2.0,Jacksonville Jaguars / 6th / 178th pick / 2019,MinsGa00,PHI,2021,
3.0,Steven Nelson,28.0,LCB,16,16.0,194.0,5-11,Oregon St.,1/22/1993,6,5.0,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01,PHI,2021,
78.0,Sua Opeta,25.0,T,10,2.0,305.0,6-4,Weber St.,8/15/1996,1,1.0,,OpetIo00,PHI,2021,
18.0,Jalen Reagor,22.0,WR,17,13.0,197.0,5-11,TCU,1/2/1999,1,3.0,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00,PHI,2021,
98.0,Hassan Ridgeway,27.0,DT,17,1.0,305.0,6-3,Texas,11/2/1994,5,1.0,Indianapolis Colts / 4th / 116th pick / 2016,RidgHa00,PHI,2021,
39.0,Elijah Riley,23.0,DB,1,0.0,205.0,6-0,Army,6/12/1998,1,0.0,,RileEl01,PHI,2021,
81.0,Richard Rodgers,29.0,TE,3,0.0,257.0,6-4,California,1/22/1992,7,0.0,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00,PHI,2021,
26.0,Miles Sanders,24.0,RB,12,12.0,210.0,5-11,Penn St.,5/1/1997,2,7.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,SandMi01,PHI,2021,
35.0,Boston Scott,26.0,RB,16,4.0,204.0,5-6,Louisiana Tech,4/27/1995,3,3.0,New Orleans Saints / 6th / 201st pick / 2018,ScotBo02,PHI,2021,
33.0,Josiah Scott,22.0,CB,13,0.0,185.0,5-9,Michigan St.,4/5/1999,1,1.0,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00,PHI,2021,
56.0,Isaac Seumalo,28.0,G,3,3.0,303.0,6-4,Oregon St.,10/29/1993,5,1.0,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,PHI,2021,
49.0,Alex Singleton,28.0,RLB,16,8.0,240.0,6-2,Montana St.,12/7/1993,2,4.0,,SingAl00,PHI,2021,
8.0,Arryn Siposs,29.0,P,17,0.0,212.0,6-2,Auburn,11/25/1992,1,1.0,,SipoAr01,PHI,2021,
2.0,Darius Slay,30.0,RCB,16,16.0,190.0,6-0,Mississippi St.,1/1/1991,8,9.0,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,PHI,2021,
6.0,DeVonta Smith,23.0,WR,17,16.0,170.0,6-0,Alabama,11/14/1998,Rook,10.0,Philadelphia Eagles / 1st / 10th pick / 2021,SmitDe07,PHI,2021,
30.0,JaCoby Stevens,23.0,DB,2,1.0,230.0,6-2,LSU,6/19/1998,Rook,0.0,Philadelphia Eagles / 6th / 224th pick / 2021,StevJa00,PHI,2021,
47.0,Jack Stoll,23.0,TE,16,5.0,247.0,6-4,Nebraska,1/28/1998,Rook,0.0,,StolJa00,PHI,2021,
94.0,Josh Sweat,24.0,LDE,16,13.0,265.0,6-5,Florida St.,3/29/1997,3,8.0,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,PHI,2021,
52.0,Davion Taylor,23.0,RLB,9,6.0,230.0,6-1,Colorado,8/5/1998,1,2.0,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01,PHI,2021,
83.0,Noah Togiai,24.0,TE,1,0.0,244.0,6-4,Oregon St.,7/6/1997,1,0.0,,TogiNo00,PHI,2021,
64.0,Brett Toth,25.0,T,11,0.0,304.0,6-6,Army,9/1/1996,1,1.0,,TothBr00,PHI,2021,
50.0,Casey Tucker,26.0,T,1,0.0,315.0,6-6,Arizona St.,9/26/1995,Rook,0.0,,TuckCa00,PHI,2021,
72.0,Marlon Tuipulotu,22.0,DT,5,0.0,307.0,6-2,USC,5/31/1999,Rook,0.0,Philadelphia Eagles / 6th / 189th pick / 2021,TuipMa00,PHI,2021,
34.0,Kary Vincent Jr.,22.0,DB,2,1.0,185.0,5-10,LSU,2/27/1999,Rook,0.0,Denver Broncos / 7th / 237th pick / 2021,VincKa00,PHI,2021,
42.0,K'Von Wallace,24.0,S,13,3.0,205.0,5-11,Clemson,7/25/1997,1,1.0,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,PHI,2021,
84.0,Greg Ward,26.0,WR,17,0.0,186.0,5-11,Houston,7/12/1995,2,1.0,,WardGr02,PHI,2021,
16.0,Quez Watkins,23.0,WR,17,12.0,193.0,6-0,Southern Miss,6/9/1998,1,7.0,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,PHI,2021,
93.0,Milton Williams,22.0,DT,17,2.0,290.0,6-3,Louisiana Tech,4/6/1999,Rook,2.0,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08,PHI,2021,
61.0,Raequan Williams,24.0,DT,1,1.0,305.0,6-4,Michigan St.,2/14/1997,1,0.0,,WillRa03,PHI,2021,
50.0,Eric Wilson,27.0,LB,7,2.0,230.0,6-1,Cincinnati,9/26/1994,4,1.0,,WilsEr00,PHI,2021,
73.0,Marvin Wilson,23.0,DT,1,0.0,305.0,6-5,Florida St.,9/5/1998,Rook,0.0,,WilsMa05,PHI,2021,
96.0,Derek Barnett,26.0,DE,1,0.0,259.0,6-3,Tennessee,6/25/1996,5,0.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI,2022,
32.0,Reed Blankenship,23.0,FS,10,4.0,203.0,6-1,Middle Tenn. St.,3/2/1999,Rook,2.0,,BlanRe00,PHI,2022,
24.0,James Bradberry,29.0,LCB,17,17.0,210.0,6-1,"Arkansas St.,Samford",8/4/1993,6,11.0,Carolina Panthers / 2nd / 62nd pick / 2016,BradJa00,PHI,2022,
54.0,Shaun Bradley,25.0,LB,15,0.0,240.0,6-1,Temple,4/8/1997,2,1.0,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00,PHI,2022,
11.0,A.J. Brown,25.0,WR,17,16.0,226.0,6-1,Mississippi,6/30/1997,3,16.0,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00,PHI,2022,
47.0,Grant Calcaterra,24.0,TE,15,2.0,240.0,6-4,"Oklahoma,SMU",12/4/1998,Rook,1.0,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00,PHI,2022,
21.0,Andre Chachere,26.0,S,7,0.0,197.0,6-0,San Jose St.,2/10/1996,1,0.0,,ChacAn00,PHI,2022,
18.0,Britain Covey,25.0,WR,17,0.0,173.0,5-8,Utah,3/18/1997,Rook,0.0,,CoveBr00,PHI,2022,
91.0,Fletcher Cox,32.0,RDE/LDE,17,17.0,310.0,6-4,Mississippi St.,12/13/1990,10,8.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI,2022,
90.0,Jordan Davis,22.0,DB,13,5.0,336.0,6-6,Georgia,1/12/2000,Rook,3.0,Philadelphia Eagles / 1st / 13th pick / 2022,DaviJo03,PHI,2022,
17.0,Nakobe Dean,22.0,LB,17,0.0,231.0,5-11,Georgia,12/13/2000,Rook,1.0,Philadelphia Eagles / 3rd / 83rd pick / 2022,DeanNa00,PHI,2022,
13.0,Cameron Dicker,22.0,K,1,0.0,216.0,6-1,Texas,5/6/2000,Rook,0.0,,DickCa00,PHI,2022,
69.0,Landon Dickerson,24.0,LG,17,17.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,1,10.0,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00,PHI,2022,
77.0,Andre Dillard,27.0,T,12,0.0,315.0,6-5,Washington St.,10/3/1995,3,1.0,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00,PHI,2022,
63.0,Jack Driscoll,25.0,T,17,3.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,2,3.0,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,PHI,2022,
57.0,T.J. Edwards,26.0,RLB,17,17.0,242.0,6-1,Wisconsin,8/12/1996,3,8.0,,EdwaTJ02,PHI,2022,
4.0,Jake Elliott,27.0,K,16,0.0,167.0,5-9,Memphis,1/21/1995,5,3.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI,2022,
53.0,Christian Elliss,23.0,LB,6,0.0,231.0,6-2,Idaho,1/2/1999,1,0.0,,ElliCh00,PHI,2022,
22.0,Marcus Epps,26.0,SS,17,17.0,191.0,6-0,Wyoming,1/27/1996,3,5.0,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,PHI,2022,
14.0,Kenneth Gainwell,23.0,RB,17,0.0,200.0,5-9,Memphis,3/14/1999,1,4.0,Philadelphia Eagles / 5th / 150th pick / 2021,GainKe00,PHI,2022,
23.0,C.J. Gardner-Johnson,25.0,FS,12,12.0,210.0,5-11,Florida,12/20/1997,3,5.0,New Orleans Saints / 4th / 105th pick / 2019,GardCh00,PHI,2022,
88.0,Dallas Goedert,27.0,TE,12,12.0,256.0,6-5,South Dakota St.,1/3/1995,4,7.0,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,PHI,2022,
55.0,Brandon Graham,34.0,DE,17,1.0,265.0,6-2,Michigan,4/3/1988,12,2.0,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,PHI,2022,
97.0,Javon Hargrave,29.0,LDT,17,17.0,305.0,6-2,South Carolina St.,2/7/1993,6,9.0,Pittsburgh Steelers / 3rd / 89th pick / 2016,HargJa00,PHI,2022,
1.0,Jalen Hurts,24.0,QB,15,15.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,2,20.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,PHI,2022,
75.0,Tarron Jackson,24.0,DE,4,0.0,254.0,6-2,Coastal Carolina,6/22/1998,1,0.0,Philadelphia Eagles / 6th / 191st pick / 2021,JackTa02,PHI,2022,
80.0,Tyree Jackson,25.0,TE,5,0.0,249.0,6-7,Buffalo,11/7/1997,1,0.0,,JackTy01,PHI,2022,
28.0,Josh Jobe,24.0,CB,11,0.0,190.0,5-11,Alabama,4/9/1998,Rook,1.0,,JobeJo00,PHI,2022,
58.0,Kyron Johnson,24.0,LB,16,0.0,235.0,6-0,Kansas,7/24/1998,Rook,1.0,Philadelphia Eagles / 6th / 181st pick / 2022,JohnKy02,PHI,2022,
65.0,Lane Johnson,32.0,RT,15,15.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,9,15.0,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,PHI,2022,
48.0,Patrick Johnson,24.0,DE,16,0.0,248.0,6-2,Tulane,1/10/1998,1,1.0,Philadelphia Eagles / 7th / 234th pick / 2021,JohnPa02,PHI,2022,
72.0,Linval Joseph,34.0,RDT,8,8.0,329.0,6-4,East Carolina,10/10/1988,12,3.0,New York Giants / 2nd / 46th pick / 2010,JoseLi99,PHI,2022,
51.0,Cam Jurgens,23.0,C,17,0.0,303.0,6-3,Nebraska,8/21/1999,Rook,1.0,Philadelphia Eagles / 2nd / 51st pick / 2022,JurgCa01,PHI,2022,
62.0,Jason Kelce,35.0,C,17,17.0,295.0,6-3,Cincinnati,11/5/1987,11,14.0,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,PHI,2022,
13.0,Brett Kern,36.0,P,4,0.0,214.0,6-2,Toledo,2/17/1986,14,0.0,,KernBr20,PHI,2022,
45.0,Rick Lovato,30.0,LS,17,0.0,249.0,6-2,Old Dominion,9/9/1992,7,1.0,,LovaRi00,PHI,2022,
29.0,Avonte Maddox,26.0,DB,9,8.0,184.0,5-9,Pittsburgh,3/31/1996,4,3.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,PHI,2022,
68.0,Jordan Mailata,25.0,LT,16,16.0,365.0,6-8,,3/31/1997,2,9.0,Philadelphia Eagles / 7th / 233rd pick / 2018,MailJo00,PHI,2022,
27.0,Zech McPhearson,24.0,CB,17,0.0,191.0,5-11,Texas Tech,3/21/1998,1,1.0,Philadelphia Eagles / 4th / 123rd pick / 2021,McPhZe00,PHI,2022,
10.0,Gardner Minshew II,26.0,QB,5,2.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,2.0,Jacksonville Jaguars / 6th / 178th pick / 2019,MinsGa00,PHI,2022,
78.0,Sua Opeta,26.0,T,7,0.0,305.0,6-4,Weber St.,8/15/1996,2,1.0,,OpetIo00,PHI,2022,
3.0,Zach Pascal,28.0,WR,17,2.0,215.0,6-2,Old Dominion,12/18/1994,4,2.0,,PascZa00,PHI,2022,
98.0,Robert Quinn,32.0,DE,6,0.0,245.0,6-4,North Carolina,5/18/1990,11,0.0,St. Louis Rams / 1st / 14th pick / 2011,QuinRo00,PHI,2022,
7.0,Haason Reddick,28.0,LLB,17,17.0,240.0,6-1,Temple,9/22/1994,5,15.0,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00,PHI,2022,
26.0,Miles Sanders,25.0,RB,17,15.0,210.0,5-11,Penn St.,5/1/1997,3,10.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,SandMi01,PHI,2022,
35.0,Boston Scott,27.0,RB,15,2.0,204.0,5-6,Louisiana Tech,4/27/1995,4,2.0,New Orleans Saints / 6th / 201st pick / 2018,ScotBo02,PHI,2022,
33.0,Josiah Scott,23.0,CB,16,4.0,185.0,5-9,Michigan St.,4/5/1999,2,2.0,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00,PHI,2022,
34.0,Trey Sermon,23.0,RB,2,0.0,215.0,6-0,"Oklahoma,Ohio St.",1/30/1999,1,0.0,San Francisco 49ers / 3rd / 88th pick / 2021,SermTr00,PHI,2022,
56.0,Isaac Seumalo,29.0,RG,17,17.0,303.0,6-4,Oregon St.,10/29/1993,6,8.0,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,PHI,2022,
61.0,Josh Sills,24.0,G,1,0.0,325.0,6-6,"West Virginia,Oklahoma St.",1/26/1998,Rook,0.0,,SillJo00,PHI,2022,
8.0,Arryn Siposs,30.0,P,13,0.0,212.0,6-2,Auburn,11/25/1992,1,1.0,,SipoAr01,PHI,2022,
2.0,Darius Slay,31.0,RCB,17,17.0,190.0,6-0,Mississippi St.,1/1/1991,9,8.0,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,PHI,2022,
6.0,DeVonta Smith,24.0,WR,17,17.0,170.0,6-0,Alabama,11/14/1998,1,13.0,Philadelphia Eagles / 1st / 10th pick / 2021,SmitDe07,PHI,2022,
89.0,Jack Stoll,24.0,TE,17,11.0,247.0,6-4,Nebraska,1/28/1998,1,1.0,,StolJa00,PHI,2022,
74.0,Ndamukong Suh,35.0,DT,8,0.0,313.0,6-4,Nebraska,1/6/1987,12,1.0,Detroit Lions / 1st / 2nd pick / 2010,SuhxNd99,PHI,2022,
94.0,Josh Sweat,25.0,LDE/RDE,16,16.0,265.0,6-5,Florida St.,3/29/1997,4,8.0,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,PHI,2022,
83.0,Noah Togiai,25.0,TE,2,0.0,244.0,6-4,Oregon St.,7/6/1997,2,0.0,,TogiNo00,PHI,2022,
95.0,Marlon Tuipulotu,23.0,DT,9,1.0,307.0,6-2,USC,5/31/1999,1,1.0,Philadelphia Eagles / 6th / 189th pick / 2021,TuipMa00,PHI,2022,
42.0,K'Von Wallace,25.0,S,17,1.0,205.0,5-11,Clemson,7/25/1997,2,1.0,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,PHI,2022,
16.0,Quez Watkins,24.0,WR,17,8.0,193.0,6-0,Southern Miss,6/9/1998,2,4.0,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,PHI,2022,
43.0,Kyzir White,26.0,DB,17,8.0,234.0,6-2,West Virginia,3/24/1996,4,4.0,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00,PHI,2022,
93.0,Milton Williams,23.0,DT,17,0.0,290.0,6-3,Louisiana Tech,4/6/1999,1,1.0,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08,PHI,2022,
73.0,Marvin Wilson,24.0,DT,1,0.0,305.0,6-5,Florida St.,9/5/1998,1,0.0,,WilsMa05,PHI,2022,
82.0,Devon Allen,29.0,WR,2,0.0,190.0,6-1,Oregon,12/12/1994,1,0.0,,AlleDe02,PHI,2023,
96.0,Derek Barnett,27.0,DE,8,0.0,259.0,6-3,Tennessee,6/25/1996,6,0.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI,2023,
32.0,Reed Blankenship,24.0,S,15,15.0,203.0,6-1,Middle Tenn. St.,3/2/1999,1,4.0,,BlanRe00,PHI,2023,
24.0,James Bradberry,30.0,CB,16,16.0,210.0,6-1,"Arkansas St.,Samford",8/4/1993,7,4.0,Carolina Panthers / 2nd / 62nd pick / 2016,BradJa00,PHI,2023,
11.0,A.J. Brown,26.0,WR,17,17.0,226.0,6-1,Mississippi,6/30/1997,4,15.0,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00,PHI,2023,
21.0,Sydney Brown,23.0,S,14,6.0,211.0,5-10,Illinois,3/21/2000,Rook,2.0,Philadelphia Eagles / 3rd / 66th pick / 2023,BrowSy00,PHI,2023,
31.0,Kevin Byard,30.0,SS,10,10.0,212.0,5-11,Middle Tenn. St.,8/17/1993,7,3.0,Tennessee Titans / 3rd / 64th pick / 2016,ByarKe01,PHI,2023,
81.0,Grant Calcaterra,25.0,TE,15,1.0,240.0,6-4,"Oklahoma,SMU",12/4/1998,1,0.0,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00,PHI,2023,
98.0,Jalen Carter,22.0,DT,16,1.0,314.0,6-3,Georgia,4/4/2001,Rook,2.0,Philadelphia Eagles / 1st / 9th pick / 2023,CartJa05,PHI,2023,
18.0,Britain Covey,26.0,WR,16,0.0,173.0,5-8,Utah,3/18/1997,1,0.0,,CoveBr00,PHI,2023,
91.0,Fletcher Cox,33.0,LDT,15,15.0,310.0,6-4,Mississippi St.,12/13/1990,11,6.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI,2023,
52.0,Zach Cunningham,29.0,LB,13,10.0,238.0,6-3,Vanderbilt,12/12/1994,6,4.0,Houston Texans / 2nd / 57th pick / 2017,CunnZa00,PHI,2023,
90.0,Jordan Davis,23.0,DT,17,17.0,336.0,6-6,Georgia,1/12/2000,1,6.0,Philadelphia Eagles / 1st / 13th pick / 2022,DaviJo03,PHI,2023,
17.0,Nakobe Dean,23.0,LB,5,4.0,231.0,5-11,Georgia,12/13/2000,1,1.0,Philadelphia Eagles / 3rd / 83rd pick / 2022,DeanNa00,PHI,2023,
69.0,Landon Dickerson,25.0,G,16,16.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,2,8.0,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00,PHI,2023,
63.0,Jack Driscoll,26.0,T,17,1.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,3,2.0,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,PHI,2023,
26.0,Terrell Edmunds,26.0,S,7,3.0,217.0,6-1,Virginia Tech,1/20/1997,5,1.0,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00,PHI,2023,
4.0,Jake Elliott,28.0,K,17,0.0,167.0,5-9,Memphis,1/21/1995,6,5.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI,2023,
53.0,Christian Elliss,24.0,LB,12,1.0,231.0,6-2,Idaho,1/2/1999,2,1.0,,ElliCh00,PHI,2023,
30.0,Justin Evans,28.0,S,4,4.0,199.0,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,6,1.0,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,EvanJu00,PHI,2023,
