GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
202201090RAM,RAM,2021,18,Sun,01-09,L,1,0,SFO,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24
202209080RAM,RAM,2022,1,Thu,09-08,L,0,0,BUF,10,31,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46
202209180RAM,RAM,2022,2,Sun,09-18,W,0,0,ATL,31,27,27,36,272,3,2,1,0,7.6,7.4,75.0,100.7,26,65,2.5,1,1,1,4,4,0,0,6,10,0,1,30:24
202209250CRD,RAM,2022,3,Sun,09-25,W,0,1,CRD,20,12,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04
202210030SFO,RAM,2022,4,Mon,10-03,L,0,1,SFO,9,24,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34
202210090RAM,RAM,2022,5,Sun,10-09,L,0,0,DAL,10,22,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30
202210160RAM,RAM,2022,6,Sun,10-16,W,0,0,CAR,24,10,26,33,249,1,1,1,4,7.7,7.3,78.8,95.6,29,111,3.8,2,1,1,3,3,5,240,6,12,0,0,37:05
202210300RAM,RAM,2022,8,Sun,10-30,L,0,0,SFO,14,31,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04
202211060TAM,RAM,2022,9,Sun,11-06,L,0,1,TAM,13,16,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44
202211130RAM,RAM,2022,10,Sun,11-13,L,0,0,CRD,17,27,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59
202211200NOR,RAM,2022,11,Sun,11-20,L,0,1,NOR,20,27,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53
202211270KAN,RAM,2022,12,Sun,11-27,L,0,1,KAN,10,26,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34
202212040RAM,RAM,2022,13,Sun,12-04,L,0,0,SEA,23,27,14,26,148,0,2,4,30,6.8,4.9,53.8,38.6,33,171,5.2,2,3,3,2,2,3,164,4,12,1,2,29:07
202212080RAM,RAM,2022,14,Thu,12-08,W,0,0,RAI,17,16,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39
202212190GNB,RAM,2022,15,Mon,12-19,L,0,1,GNB,12,24,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41
202212250RAM,RAM,2022,16,Sun,12-25,W,0,0,DEN,51,14,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35
202301010SDG,RAM,2022,17,Sun,01-01,L,0,1,SDG,10,31,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08
202301080SEA,RAM,2022,18,Sun,01-08,L,1,1,SEA,16,19,13,26,123,0,1,5,24,5.7,4.0,50.0,47.4,28,146,5.2,1,3,3,1,1,6,286,4,14,1,1,29:55
202309100SEA,RAM,2023,1,Sun,09-10,W,0,1,SEA,30,13,24,38,334,0,0,0,0,8.8,8.8,63.2,91.3,40,92,2.3,3,3,5,3,3,1,45,11,17,1,1,39:23
202309170RAM,RAM,2023,2,Sun,09-17,L,0,0,SFO,23,30,34,55,297,1,2,1,10,5.6,5.3,61.8,67.0,22,89,4.0,1,3,3,2,2,2,108,7,14,1,2,33:11
202309250CIN,RAM,2023,3,Mon,09-25,L,0,1,CIN,16,19,18,33,221,1,2,6,48,8.2,5.7,54.5,60.3,13,71,5.5,0,3,3,1,1,6,306,1,11,1,1,24:00
202310010CLT,RAM,2023,4,Sun,10-01,W,1,1,CLT,29,23,27,40,303,1,1,2,16,8.0,7.2,67.5,87.8,36,164,4.6,2,3,5,2,2,3,123,6,15,1,1,39:46
202310080RAM,RAM,2023,5,Sun,10-08,L,0,0,PHI,14,23,21,37,195,2,0,4,27,6.0,4.8,56.8,89.4,14,54,3.9,0,0,0,2,2,4,215,6,14,2,3,22:05
202310150RAM,RAM,2023,6,Sun,10-15,W,0,0,CRD,26,9,15,24,203,1,0,3,23,9.4,7.5,62.5,103.3,28,179,6.4,1,4,4,2,2,4,186,4,12,0,0,29:30
202310220RAM,RAM,2023,7,Sun,10-22,L,0,0,PIT,17,24,14,29,219,1,1,2,12,8.0,7.1,48.3,70.9,31,135,4.4,1,1,3,0,1,4,208,9,16,0,0,31:46
202310290DAL,RAM,2023,8,Sun,10-29,L,0,1,DAL,20,43,18,32,188,1,1,2,16,6.4,5.5,56.3,70.8,24,92,3.8,1,2,2,0,0,5,183,4,13,1,2,24:32
202311050GNB,RAM,2023,9,Sun,11-05,L,0,1,GNB,3,20,13,28,119,0,1,1,11,4.6,4.1,46.4,43.6,26,68,2.6,0,1,2,0,0,5,224,5,14,0,2,24:44
202311190RAM,RAM,2023,11,Sun,11-19,W,0,0,SEA,17,16,17,31,185,1,1,1,5,6.1,5.8,54.8,70.0,27,82,3.0,1,1,1,2,2,5,263,2,9,0,1,27:54
202311260CRD,RAM,2023,12,Sun,11-26,W,0,1,CRD,37,14,25,33,229,4,1,0,0,6.9,6.9,75.8,121.1,33,228,6.9,1,1,2,4,5,2,73,6,12,2,2,34:52
202312030RAM,RAM,2023,13,Sun,12-03,W,0,0,CLE,36,19,22,37,279,3,0,0,0,7.5,7.5,59.5,110.1,25,120,4.8,1,2,3,4,4,5,293,4,12,0,0,25:57
202312100RAV,RAM,2023,14,Sun,12-10,L,1,1,RAV,31,37,23,41,282,3,0,2,12,7.2,6.6,56.1,101.9,30,128,4.3,0,3,3,2,2,6,311,6,16,0,0,34:35
202312170RAM,RAM,2023,15,Sun,12-17,W,0,0,WAS,28,20,25,33,249,2,0,3,9,7.8,6.9,75.8,116.9,37,196,5.3,1,2,3,2,2,3,134,9,16,0,0,35:53
202312210RAM,RAM,2023,16,Thu,12-21,W,0,0,NOR,30,22,24,34,325,2,0,1,3,9.6,9.3,70.6,120.3,32,133,4.2,1,3,4,3,3,2,46,4,12,1,1,34:18
202312310NYG,RAM,2023,17,Sun,12-31,W,0,1,NYG,26,25,24,34,286,1,2,4,31,9.3,7.5,70.6,81.2,23,105,4.6,3,0,0,2,4,5,287,2,8,0,1,30:11
202401070SFO,RAM,2023,18,Sun,01-07,W,0,1,SFO,21,20,17,24,149,2,1,2,14,6.8,5.7,70.8,97.4,36,109,3.0,1,0,0,1,2,2,96,9,15,3,4,31:00
202409080DET,RAM,2024,1,Sun,09-08,L,1,1,DET,20,26,34,49,304,1,1,2,13,6.5,6.0,69.4,84.1,23,83,3.6,1,2,2,2,2,3,141,5,12,1,2,34:56
202409150CRD,RAM,2024,2,Sun,09-15,L,0,1,CRD,10,41,19,27,192,0,0,5,24,8.0,6.0,70.4,90.4,20,53,2.7,1,1,1,1,1,4,215,2,11,1,3,23:06
202409220RAM,RAM,2024,3,Sun,09-22,W,0,0,SFO,27,24,16,26,198,1,0,3,23,8.5,6.8,61.5,97.9,26,98,3.8,2,2,2,3,3,3,127,5,12,2,2,26:33
202409290CHI,RAM,2024,4,Sun,09-29,L,0,1,CHI,18,24,20,29,203,0,1,3,21,7.7,6.3,69.0,74.4,26,119,4.6,1,4,5,0,0,1,67,5,11,0,0,31:02
202410060RAM,RAM,2024,5,Sun,10-06,L,0,0,GNB,19,24,29,45,236,1,1,3,24,5.8,4.9,64.4,75.8,28,134,4.8,1,0,0,1,2,3,129,8,16,2,4,32:41
202410200RAM,RAM,2024,7,Sun,10-20,W,0,0,RAI,20,15,14,23,144,0,1,1,10,6.7,6.0,60.9,60.8,28,115,4.1,2,0,1,2,3,6,261,2,10,0,1,26:12
202410240RAM,RAM,2024,8,Thu,10-24,W,0,0,MIN,30,20,25,34,279,4,1,0,0,8.2,8.2,73.5,124.5,32,107,3.3,0,0,0,4,4,3,128,4,10,1,1,33:37
202411030SEA,RAM,2024,9,Sun,11-03,W,1,1,SEA,26,20,25,44,298,2,1,0,0,6.8,6.8,56.8,83.3,24,68,2.8,0,2,2,2,2,8,281,3,13,0,0,32:10
202411110RAM,RAM,2024,10,Mon,11-11,L,0,0,MIA,15,23,32,46,257,0,1,4,36,6.4,5.1,69.6,74.3,18,70,3.9,0,5,6,0,0,3,148,3,12,0,0,30:12
202411170NWE,RAM,2024,11,Sun,11-17,W,0,1,NWE,28,22,18,27,295,4,0,0,0,10.9,10.9,66.7,142.7,24,107,4.5,0,0,1,4,4,4,138,2,8,1,1,22:40
202411240RAM,RAM,2024,12,Sun,11-24,L,0,0,PHI,20,37,24,36,198,2,0,5,45,6.8,4.8,66.7,99.1,18,92,5.1,1,0,1,2,2,4,159,0,8,3,3,26:19
202412010NOR,RAM,2024,13,Sun,12-01,W,0,1,NOR,21,14,14,24,166,2,0,2,17,7.6,6.4,58.3,107.3,29,156,5.4,1,0,0,3,3,3,116,4,9,1,2,27:23
202412080RAM,RAM,2024,14,Sun,12-08,W,0,0,BUF,44,42,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,42,137,3.3,3,1,1,5,6,2,95,11,15,1,1,38:30
202412120SFO,RAM,2024,15,Thu,12-12,W,0,1,SFO,12,6,16,27,160,0,0,0,0,5.9,5.9,59.3,76.2,38,142,3.7,0,4,4,0,0,6,325,4,15,1,1,35:04
202412220NYJ,RAM,2024,16,Sun,12-22,W,0,1,NYJ,19,9,14,19,110,1,1,0,0,5.8,5.8,73.7,83.2,31,132,4.3,1,2,2,1,2,2,79,5,10,0,0,27:55
202412280RAM,RAM,2024,17,Sat,12-28,W,0,0,CRD,13,9,17,32,189,0,0,0,0,5.9,5.9,53.1,71.0,22,68,3.1,1,2,2,1,1,6,299,6,15,0,0,23:05
202501050RAM,RAM,2024,18,Sun,01-05,L,0,0,SEA,25,30,27,41,319,2,1,3,15,8.1,7.3,65.9,95.5,21,84,4.0,0,4,4,1,1,2,103,5,14,2,3,31:10
201109110RAV,RAV,2011,1,Sun,09-11,W,0,0,PIT,35,7,17,29,215,3,0,1,9,7.7,7.2,58.6,116.3,31,170,5.5,1,2,2,3,3,5,236,7,16,0,1,32:31
201109180OTI,RAV,2011,2,Sun,09-18,L,0,1,OTI,13,26,15,32,184,1,2,3,13,6.2,5.3,46.9,49.5,17,45,2.6,0,2,2,1,1,5,225,3,10,0,0,24:08
201109250RAM,RAV,2011,3,Sun,09-25,W,0,1,RAM,37,7,27,48,385,3,0,2,4,8.1,7.7,56.3,103.2,26,168,6.5,0,3,5,4,4,2,89,6,15,1,1,31:11
201110020RAV,RAV,2011,4,Sun,10-02,W,0,0,NYJ,34,17,10,31,155,0,1,2,8,5.3,4.7,32.3,36.4,40,112,2.8,1,2,2,4,4,7,310,6,18,0,0,37:28
201110160RAV,RAV,2011,6,Sun,10-16,W,0,0,HTX,29,14,20,33,289,0,1,2,16,9.2,8.3,60.6,76.5,30,113,3.8,2,5,5,2,2,2,90,3,11,0,0,32:12
201110240JAX,RAV,2011,7,Mon,10-24,L,0,1,JAX,7,12,21,38,112,1,1,3,25,3.6,2.7,55.3,58.4,12,34,2.8,0,0,1,1,1,9,470,2,12,0,0,23:45
201110300RAV,RAV,2011,8,Sun,10-30,W,0,0,CRD,30,27,31,51,298,0,1,3,38,6.6,5.5,60.8,68.9,26,107,4.1,3,3,3,3,3,5,219,4,11,0,0,29:42
201111060PIT,RAV,2011,9,Sun,11-06,W,0,1,PIT,23,20,28,47,289,1,0,3,11,6.4,5.8,59.6,84.4,27,67,2.5,1,3,4,2,2,2,90,14,21,1,1,33:59
201111130SEA,RAV,2011,10,Sun,11-13,L,0,1,SEA,17,22,30,53,248,2,1,1,8,4.8,4.6,56.6,73.5,12,75,6.3,0,1,3,2,2,4,188,5,12,1,1,24:59
201111200RAV,RAV,2011,11,Sun,11-20,W,0,0,CIN,31,24,17,27,268,2,1,1,2,10.0,9.6,63.0,105.2,28,105,3.8,2,1,1,4,4,8,391,5,14,0,0,27:07
201111240RAV,RAV,2011,12,Thu,11-24,W,0,0,SFO,16,6,15,23,161,1,0,0,0,7.0,7.0,65.2,100.1,35,92,2.6,0,3,3,1,1,4,170,7,15,0,0,31:08
201112040CLE,RAV,2011,13,Sun,12-04,W,0,1,CLE,24,10,10,23,158,0,0,1,0,6.9,6.6,43.5,66.9,55,290,5.3,2,1,3,3,3,3,108,9,19,1,2,37:34
201112110RAV,RAV,2011,14,Sun,12-11,W,0,0,CLT,24,10,23,31,212,2,1,2,15,7.3,6.4,74.2,100.5,37,146,3.9,1,1,1,3,3,3,145,7,13,0,1,36:08
201112180SDG,RAV,2011,15,Sun,12-18,L,0,1,SDG,14,34,24,35,201,2,2,7,43,7.0,4.8,68.6,78.4,14,89,6.4,0,0,1,2,2,2,112,7,12,0,0,25:48
201112240RAV,RAV,2011,16,Sat,12-24,W,0,0,CLE,20,14,11,24,122,2,1,1,10,5.5,4.9,45.8,71.9,37,162,4.4,0,2,2,2,2,5,223,7,17,0,0,32:18
201201010CIN,RAV,2011,17,Sun,01-01,W,0,1,CIN,24,16,15,19,126,1,0,1,4,6.8,6.3,78.9,111.8,32,221,6.9,2,1,1,3,3,7,327,5,13,0,0,29:26
201209100RAV,RAV,2012,1,Mon,09-10,W,0,0,CIN,44,13,23,32,308,2,0,3,21,10.3,8.8,71.9,122.9,23,122,5.3,2,3,3,5,5,2,87,3,9,1,1,27:34
201209160PHI,RAV,2012,2,Sun,09-16,L,0,1,PHI,23,24,22,42,214,1,1,2,18,5.5,4.9,52.4,65.0,21,111,5.3,1,3,3,2,2,5,251,4,14,0,2,25:39
201209230RAV,RAV,2012,3,Sun,09-23,W,0,0,NWE,31,30,28,39,382,3,1,0,0,9.8,9.8,71.8,117.7,26,121,4.7,1,1,1,4,4,3,136,4,8,0,1,28:57
201209270RAV,RAV,2012,4,Thu,09-27,W,0,0,CLE,23,16,28,46,337,1,1,4,19,7.7,6.7,60.9,81.5,27,101,3.7,1,1,2,2,2,7,322,5,15,0,1,33:03
201210070KAN,RAV,2012,5,Sun,10-07,W,0,1,KAN,9,6,13,27,165,0,1,4,22,6.9,5.3,48.1,52.2,24,133,5.5,0,3,3,0,0,5,232,3,11,0,0,25:50
201210140RAV,RAV,2012,6,Sun,10-14,W,0,0,DAL,31,29,17,26,230,1,0,1,4,9.0,8.5,65.4,106.2,22,86,3.9,2,1,1,4,4,3,135,6,10,0,0,19:57
201210210HTX,RAV,2012,7,Sun,10-21,L,0,1,HTX,13,43,21,43,121,1,2,4,26,3.4,2.6,48.8,43.7,12,55,4.6,0,2,2,1,1,5,253,4,15,0,1,21:44
201211040CLE,RAV,2012,9,Sun,11-04,W,0,1,CLE,25,15,15,24,145,1,0,1,8,6.4,5.8,62.5,93.2,37,137,3.7,2,1,1,2,2,7,313,5,14,1,1,31:32
201211110RAV,RAV,2012,10,Sun,11-11,W,0,0,RAI,55,20,21,34,341,3,1,0,0,10.0,10.0,61.8,112.5,28,78,2.8,3,2,2,7,7,4,210,5,12,1,1,26:38
201211180PIT,RAV,2012,11,Sun,11-18,W,0,1,PIT,13,10,20,32,153,0,0,2,11,5.1,4.5,62.5,74.1,23,47,2.0,0,2,3,1,1,8,372,3,14,0,0,27:09
201211250SDG,RAV,2012,12,Sun,11-25,W,1,1,SDG,16,13,30,51,316,1,0,5,39,7.0,5.6,58.8,83.5,35,127,3.6,0,3,3,1,1,8,370,12,24,1,2,39:02
201212020RAV,RAV,2012,13,Sun,12-02,L,0,0,PIT,20,23,16,34,177,1,1,3,11,5.5,4.8,47.1,60.5,21,111,5.3,1,2,2,2,2,5,253,3,11,0,0,25:39
201212090WAS,RAV,2012,14,Sun,12-09,L,1,1,WAS,28,31,16,21,173,3,1,2,9,8.7,7.5,76.2,119.6,35,186,5.3,1,0,0,4,4,5,251,6,12,0,0,29:22
201212160RAV,RAV,2012,15,Sun,12-16,L,0,0,DEN,17,34,20,40,222,2,1,3,32,6.4,5.2,50.0,73.1,19,56,2.9,0,1,1,2,2,7,353,1,12,0,2,21:26
201212230RAV,RAV,2012,16,Sun,12-23,W,0,0,NYG,33,14,25,36,309,2,0,0,0,8.6,8.6,69.4,114.2,45,224,5.0,1,4,4,3,3,2,117,11,18,0,0,39:21
201212300CIN,RAV,2012,17,Sun,12-30,L,0,1,CIN,17,23,19,33,146,0,1,4,37,5.5,3.9,57.6,55.9,46,206,4.5,2,1,2,2,2,7,256,5,18,2,2,35:39
201309050DEN,RAV,2013,1,Thu,09-05,L,0,1,DEN,27,49,34,62,335,2,2,4,27,5.8,5.1,54.8,67.6,21,58,2.8,1,2,2,3,3,10,456,8,22,0,1,33:48
201309150RAV,RAV,2013,2,Sun,09-15,W,0,0,CLE,14,6,22,33,197,1,0,2,14,6.4,5.6,66.7,92.6,36,99,2.8,1,0,2,2,2,6,291,8,16,0,0,30:35
201309220RAV,RAV,2013,3,Sun,09-22,W,0,0,HTX,30,9,16,24,161,0,0,2,10,7.1,6.2,66.7,85.6,31,75,2.4,1,3,3,3,3,4,194,8,16,0,0,29:24
201309290BUF,RAV,2013,4,Sun,09-29,L,0,1,BUF,20,23,25,50,321,2,5,4,26,6.9,5.9,50.0,44.2,9,24,2.7,0,2,2,2,2,7,331,3,16,1,1,23:34
201310060MIA,RAV,2013,5,Sun,10-06,W,0,1,MIA,26,23,19,32,251,0,1,2,18,8.4,7.4,59.4,71.2,40,133,3.3,2,4,4,2,2,5,171,6,16,0,0,36:16
201310130RAV,RAV,2013,6,Sun,10-13,L,0,0,GNB,17,19,20,34,313,2,0,5,29,10.1,8.0,58.8,109.1,22,47,2.1,0,1,1,2,2,9,375,2,14,1,2,28:38
201310200PIT,RAV,2013,7,Sun,10-20,L,0,1,PIT,16,19,24,34,205,1,0,1,10,6.3,5.9,70.6,95.8,26,82,3.2,0,3,3,1,1,3,126,7,14,1,1,28:59
201311030CLE,RAV,2013,9,Sun,11-03,L,0,1,CLE,18,24,24,41,223,2,1,5,27,6.1,4.8,58.5,79.6,21,55,2.6,0,1,1,1,1,7,298,7,16,1,1,29:10
201311100RAV,RAV,2013,10,Sun,11-10,W,1,0,CIN,20,17,20,36,104,2,2,5,36,3.9,2.5,55.6,56.2,30,85,2.8,0,2,2,2,2,8,355,3,16,0,0,31:35
201311170CHI,RAV,2013,11,Sun,11-17,L,1,1,CHI,20,23,17,31,143,1,2,3,19,5.2,4.2,54.8,50.9,41,174,4.2,1,2,2,2,2,4,177,8,18,1,2,35:41
201311240RAV,RAV,2013,12,Sun,11-24,W,0,0,NYJ,19,3,17,27,245,1,1,4,28,10.1,7.9,63.0,89.3,31,67,2.2,0,4,4,1,1,6,273,3,13,0,0,34:05
201311280RAV,RAV,2013,13,Thu,11-28,W,0,0,PIT,22,20,24,35,237,1,0,2,14,7.2,6.4,68.6,97.0,25,74,3.0,0,5,5,1,1,1,26,10,17,0,0,29:56
201312080RAV,RAV,2013,14,Sun,12-08,W,0,0,MIN,29,26,28,50,228,3,3,2,17,4.9,4.4,56.0,62.7,27,97,3.6,0,0,0,3,3,6,328,6,16,1,3,32:12
201312160DET,RAV,2013,15,Mon,12-16,W,0,1,DET,18,16,20,38,215,0,0,1,7,5.8,5.5,52.6,69.5,21,90,4.3,0,6,6,0,0,5,240,4,14,0,0,27:35
201312220RAV,RAV,2013,16,Sun,12-22,L,0,0,NWE,7,41,23,42,237,0,3,4,25,6.2,5.2,54.8,41.5,28,121,4.3,1,0,1,1,1,4,212,5,14,0,3,28:02
201312290CIN,RAV,2013,17,Sun,12-29,L,0,1,CIN,17,34,30,50,175,1,3,2,17,3.8,3.4,60.0,48.3,14,47,3.4,0,3,3,0,0,6,285,4,15,0,2,26:03
201409070RAV,RAV,2014,1,Sun,09-07,L,0,0,CIN,16,23,35,62,329,1,1,3,16,5.6,5.1,56.5,69.9,20,94,4.7,1,1,2,1,1,4,169,8,17,1,2,29:30
201409110RAV,RAV,2014,2,Thu,09-11,W,0,0,PIT,26,6,21,29,166,2,0,0,0,5.7,5.7,72.4,109.3,36,157,4.4,0,4,4,2,2,2,110,5,12,1,1,35:08
201409210CLE,RAV,2014,3,Sun,09-21,W,0,1,CLE,23,21,19,31,217,1,1,0,0,7.0,7.0,61.3,79.6,33,160,4.8,1,3,3,2,2,3,152,4,12,0,1,30:55
201409280RAV,RAV,2014,4,Sun,09-28,W,0,0,CAR,38,10,22,31,327,3,0,0,0,10.5,10.5,71.0,137.4,30,127,4.2,2,1,2,5,5,1,39,10,13,0,0,30:24
201410050CLT,RAV,2014,5,Sun,10-05,L,0,1,CLT,13,20,22,38,197,0,1,4,38,6.2,4.7,57.9,61.0,15,90,6.0,1,2,2,1,1,5,242,1,11,1,3,21:17
201410120TAM,RAV,2014,6,Sun,10-12,W,0,1,TAM,48,17,21,28,306,5,0,0,0,10.9,10.9,75.0,149.7,35,169,4.8,1,2,3,6,6,2,119,7,13,0,0,32:14
201410190RAV,RAV,2014,7,Sun,10-19,W,0,0,ATL,29,7,16,25,248,2,2,1,10,10.3,9.5,64.0,90.1,36,123,3.4,1,2,2,3,3,4,157,4,11,1,1,33:13
201410260CIN,RAV,2014,8,Sun,10-26,L,0,1,CIN,24,27,17,34,187,0,2,1,8,5.7,5.3,50.0,42.2,26,107,4.1,2,3,3,1,1,1,50,5,13,1,3,29:16
201411020PIT,RAV,2014,9,Sun,11-02,L,0,1,PIT,23,43,30,45,269,2,1,4,34,6.7,5.5,66.7,88.1,18,63,3.5,0,1,1,2,2,6,255,3,13,2,2,28:34
201411090RAV,RAV,2014,10,Sun,11-09,W,0,0,OTI,21,7,16,27,161,1,0,1,8,6.3,5.8,59.3,88.7,34,151,4.4,2,0,0,3,3,7,317,4,13,1,1,30:47
201411240NOR,RAV,2014,12,Mon,11-24,W,0,1,NOR,34,27,18,24,234,1,0,1,9,10.1,9.4,75.0,119.1,32,215,6.7,2,2,2,4,4,2,126,9,13,0,0,30:15
201411300RAV,RAV,2014,13,Sun,11-30,L,0,0,SDG,33,34,19,31,225,2,0,0,0,7.3,7.3,61.3,104.9,32,125,3.9,1,4,4,3,3,1,39,7,12,0,0,30:11
201412070MIA,RAV,2014,14,Sun,12-07,W,0,1,MIA,28,13,25,33,264,2,1,1,5,8.2,7.8,75.8,106.1,31,183,5.9,2,0,0,4,4,4,181,5,12,1,1,30:18
201412140RAV,RAV,2014,15,Sun,12-14,W,0,0,JAX,20,12,20,30,221,1,0,0,0,7.4,7.4,66.7,99.4,26,93,3.6,0,2,4,2,2,4,203,4,12,0,0,28:18
201412210HTX,RAV,2014,16,Sun,12-21,L,0,1,HTX,13,25,21,50,178,2,3,2,17,3.9,3.4,42.0,40.2,16,33,2.1,0,0,0,1,1,8,403,4,15,0,2,25:02
201412280RAV,RAV,2014,17,Sun,12-28,W,0,0,CLE,20,10,22,36,290,2,0,1,22,8.7,7.8,61.1,105.1,28,129,4.6,0,2,2,2,2,6,279,4,13,0,1,29:17
201509130DEN,RAV,2015,1,Sun,09-13,L,0,1,DEN,13,19,18,32,100,0,2,2,17,3.7,2.9,56.3,35.9,23,73,3.2,0,2,2,1,1,6,310,2,13,1,1,22:43
201509200RAI,RAV,2015,2,Sun,09-20,L,0,1,RAI,33,37,32,45,384,2,1,0,0,8.5,8.5,71.1,102.5,25,109,4.4,1,4,4,3,3,2,92,4,11,2,2,30:27
201509270RAV,RAV,2015,3,Sun,09-27,L,0,0,CIN,24,28,32,49,362,2,1,0,0,7.4,7.4,65.3,92.4,18,36,2.0,0,1,2,3,3,4,174,7,16,2,3,29:52
201510010PIT,RAV,2015,4,Thu,10-01,W,1,1,PIT,23,20,21,34,165,1,1,5,21,5.5,4.2,61.8,71.3,39,191,4.9,1,3,3,2,2,4,204,6,17,1,4,37:43
201510110RAV,RAV,2015,5,Sun,10-11,L,1,0,CLE,30,33,19,35,196,1,0,1,14,6.0,5.4,54.3,80.2,31,181,5.8,3,1,2,3,3,6,297,5,14,0,0,29:01
201510180SFO,RAV,2015,6,Sun,10-18,L,0,1,SFO,20,25,33,53,343,2,2,0,0,6.5,6.5,62.3,77.8,22,77,3.5,0,2,3,2,2,3,159,4,13,1,1,33:07
201510260CRD,RAV,2015,7,Mon,10-26,L,0,1,CRD,18,26,26,40,221,1,1,3,31,6.3,5.1,65.0,77.2,16,55,3.4,1,1,1,1,1,6,272,5,13,1,1,30:24
201511010RAV,RAV,2015,8,Sun,11-01,W,0,0,SDG,29,26,25,37,293,1,0,3,26,8.6,7.3,67.6,100.4,25,72,2.9,1,5,5,2,2,2,122,5,12,1,1,29:54
201511150RAV,RAV,2015,10,Sun,11-15,L,0,0,JAX,20,22,34,45,308,3,2,1,8,7.0,6.7,75.6,97.3,21,89,4.2,0,0,1,2,2,5,202,8,14,0,1,29:28
201511220RAV,RAV,2015,11,Sun,11-22,W,0,0,RAM,16,13,27,44,292,1,2,1,7,6.8,6.5,61.4,69.5,28,96,3.4,0,3,5,1,1,7,336,4,16,0,1,32:52
201511300CLE,RAV,2015,12,Mon,11-30,W,0,1,CLE,33,27,20,34,232,2,2,0,0,6.8,6.8,58.8,74.6,23,104,4.5,0,2,2,3,3,4,171,2,11,2,2,29:30
201512060MIA,RAV,2015,13,Sun,12-06,L,0,1,MIA,13,15,32,46,281,1,2,3,27,6.7,5.7,69.6,74.6,26,94,3.6,0,2,3,1,1,5,267,5,14,0,1,38:09
201512130RAV,RAV,2015,14,Sun,12-13,L,0,0,SEA,6,35,23,40,274,0,1,1,0,6.9,6.7,57.5,68.1,14,28,2.0,0,2,2,0,0,5,226,3,11,0,1,24:17
201512200RAV,RAV,2015,15,Sun,12-20,L,0,0,KAN,14,34,26,45,273,2,2,2,8,6.2,5.8,57.8,71.8,20,93,4.7,0,0,0,2,2,5,218,4,13,1,3,27:41
201512270RAV,RAV,2015,16,Sun,12-27,W,0,0,PIT,20,17,28,41,265,1,0,1,9,6.7,6.3,68.3,94.1,31,121,3.9,1,2,2,2,2,6,234,9,18,0,0,34:20
201601030CIN,RAV,2015,17,Sun,01-03,L,0,1,CIN,16,24,30,56,282,1,2,1,10,5.2,4.9,53.6,58.8,21,59,2.8,0,3,3,1,1,4,170,12,20,0,2,29:16
201609110RAV,RAV,2016,1,Sun,09-11,W,0,0,BUF,13,7,22,33,225,1,0,4,33,7.8,6.1,66.7,96.1,28,83,3.0,0,2,2,1,1,3,128,6,15,0,1,32:53
201609180CLE,RAV,2016,2,Sun,09-18,W,0,1,CLE,25,20,25,45,302,2,2,0,0,6.7,6.7,55.6,72.6,26,80,3.1,0,3,3,2,2,3,141,10,16,0,1,30:59
201609250JAX,RAV,2016,3,Sun,09-25,W,0,1,JAX,19,17,29,40,199,0,2,2,15,5.4,4.7,72.5,62.4,22,84,3.8,1,4,4,1,1,5,243,3,13,1,1,31:06
