Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2022-11-20,1:00,NYG,18-31,L,DET,O,2022,NYG,DET,L,-3,44.5,202211200NYG
Sun,2022-11-20,4:05,DEN,(OT),L,RAI,U,2022,DEN,RAI,L,-2.5,41,202211200DEN
Sun,2022-11-20,4:25,DAL,40-3,W,MIN,U,2022,MIN,DAL,W,-1.5,48.5,202211200MIN
Sun,2022-11-20,4:25,CIN,37-30,W,PIT,O,2022,PIT,CIN,W,-3.5,40,202211200PIT
Sun,2022-11-20,8:20,KAN,30-27,L,SDG,O,2022,SDG,KAN,W,-5,52.5,202211200SDG
Mon,2022-11-21,8:15,SFO,38-10,W,CRD,O,2022,SFO,CRD,W,-8,43,202211210CRD
Thu,2022-11-24,12:30,BUF,28-25,L,DET,U,2022,DET,BUF,W,-9.5,54.5,202211240DET
Thu,2022-11-24,4:30,DAL,28-20,L,NYG,O,2022,DAL,NYG,W,-10,45.5,202211240DAL
Thu,2022-11-24,8:20,MIN,33-26,W,NWE,O,2022,MIN,NWE,W,-2.5,42.5,202211240MIN
Sun,2022-11-27,1:00,DEN,10-23,L,CAR,U,2022,CAR,DEN,L,-1,36,202211270CAR
Sun,2022-11-27,1:00,TAM,(OT),L,CLE,U,2022,CLE,TAM,L,-3,42,202211270CLE
Sun,2022-11-27,1:00,RAV,27-28,L,JAX,O,2022,JAX,RAV,L,-3.5,43,202211270JAX
Sun,2022-11-27,1:00,MIA,30-15,W,HTX,U,2022,MIA,HTX,W,-14,47,202211270MIA
Sun,2022-11-27,1:00,NYJ,31-10,W,CHI,O,2022,NYJ,CHI,W,-7,38.5,202211270NYJ
Sun,2022-11-27,1:00,CIN,20-16,W,OTI,U,2022,OTI,CIN,W,-1.5,43,202211270OTI
Sun,2022-11-27,1:00,WAS,19-13,W,ATL,U,2022,WAS,ATL,W,-4,40.5,202211270WAS
Sun,2022-11-27,4:05,SDG,25-24,L,CRD,O,2022,CRD,SDG,W,-2.5,48.5,202211270CRD
Sun,2022-11-27,4:05,SEA,(OT),L,RAI,O,2022,SEA,RAI,L,-4,47.5,202211270SEA
Sun,2022-11-27,4:25,KAN,26-10,W,RAM,U,2022,KAN,RAM,W,-15.5,42,202211270KAN
Sun,2022-11-27,4:25,SFO,13-0,W,NOR,U,2022,SFO,NOR,W,-9,43,202211270SFO
Sun,2022-11-27,8:20,PHI,40-33,W,GNB,O,2022,PHI,GNB,W,-6.5,46,202211270PHI
Mon,2022-11-28,8:15,CLT,17-24,L,PIT,O,2022,CLT,PIT,L,-2.5,39.5,202211280CLT
Thu,2022-12-01,8:15,BUF,24-10,W,NWE,U,2022,NWE,BUF,W,-3.5,43.5,202212010NWE
Sun,2022-12-04,1:00,ATL,16-19,L,PIT,U,2022,ATL,PIT,L,-1,43,202212040ATL
Sun,2022-12-04,1:00,RAV,10-9,L,DEN,U,2022,RAV,DEN,W,-9.5,39.5,202212040RAV
Sun,2022-12-04,1:00,GNB,28-19,W,CHI,O,2022,CHI,GNB,W,-4.5,45,202212040CHI
Sun,2022-12-04,1:00,DET,40-14,W,JAX,O,2022,DET,JAX,W,-1,51,202212040DET
Sun,2022-12-04,1:00,CLE,27-14,W,HTX,U,2022,HTX,CLE,W,-8,46.5,202212040HTX
Sun,2022-12-04,1:00,MIN,27-22,W,NYJ,O,2022,MIN,NYJ,W,-3,44.5,202212040MIN
Sun,2022-12-04,1:00,WAS,(OT),L,NYG,U,2022,NYG,WAS,T,-2,40.5,202212040NYG
Sun,2022-12-04,1:00,PHI,35-10,W,OTI,O,2022,PHI,OTI,W,-4,44,202212040PHI
Sun,2022-12-04,4:05,SEA,27-23,L,RAM,O,2022,RAM,SEA,W,-7,41,202212040RAM
Sun,2022-12-04,4:05,SFO,33-17,W,MIA,O,2022,SFO,MIA,W,-4.5,45.5,202212040SFO
Sun,2022-12-04,4:25,KAN,24-27,L,CIN,U,2022,CIN,KAN,L,-2.5,53,202212040CIN
Sun,2022-12-04,4:25,RAI,27-20,W,SDG,U,2022,RAI,SDG,W,-2.5,49.5,202212040RAI
Sun,2022-12-04,8:20,DAL,54-19,W,CLT,O,2022,DAL,CLT,W,-10.5,44.5,202212040DAL
Mon,2022-12-05,8:15,TAM,17-16,L,NOR,U,2022,TAM,NOR,W,-3,41,202212050TAM
Thu,2022-12-08,8:15,RAI,16-17,L,RAM,U,2022,RAM,RAI,L,-6,44.5,202212080RAM
Sun,2022-12-11,1:00,BUF,20-12,L,NYJ,U,2022,BUF,NYJ,W,-10,43,202212110BUF
Sun,2022-12-11,1:00,CIN,23-10,W,CLE,U,2022,CIN,CLE,W,-5.5,46.5,202212110CIN
Sun,2022-12-11,1:00,DAL,27-23,L,HTX,O,2022,DAL,HTX,W,-17,44,202212110DAL
Sun,2022-12-11,1:00,DET,34-23,W,MIN,O,2022,DET,MIN,W,-2,51.5,202212110DET
Sun,2022-12-11,1:00,PHI,48-22,W,NYG,O,2022,NYG,PHI,W,-7,45,202212110NYG
Sun,2022-12-11,1:00,PIT,14-16,L,RAV,U,2022,PIT,RAV,L,-1.5,36.5,202212110PIT
Sun,2022-12-11,1:00,OTI,22-36,L,JAX,O,2022,OTI,JAX,L,-3.5,41,202212110OTI
Sun,2022-12-11,4:05,KAN,34-28,L,DEN,O,2022,DEN,KAN,W,-8.5,44,202212110DEN
Sun,2022-12-11,4:25,SFO,35-7,W,TAM,O,2022,SFO,TAM,W,-3.5,37.5,202212110SFO
Sun,2022-12-11,4:25,SEA,24-30,L,CAR,O,2022,SEA,CAR,L,-4,44.5,202212110SEA
Sun,2022-12-11,8:20,MIA,17-23,L,SDG,U,2022,SDG,MIA,L,-3,53.5,202212110SDG
Mon,2022-12-12,8:15,NWE,27-13,W,CRD,U,2022,CRD,NWE,W,-1.5,43.5,202212120CRD
Thu,2022-12-15,8:15,SFO,21-13,W,SEA,U,2022,SEA,SFO,W,-3,43,202212150SEA
Sat,2022-12-17,1:00,MIN,(OT),L,CLT,O,2022,MIN,CLT,W,-3.5,47.5,202212170MIN
Sat,2022-12-17,4:30,CLE,13-3,W,RAV,U,2022,CLE,RAV,W,-3,38,202212170CLE
Sat,2022-12-17,8:15,BUF,32-29,L,MIA,O,2022,BUF,MIA,W,-7,43.5,202212170BUF
Sun,2022-12-18,1:00,CAR,16-24,L,PIT,O,2022,CAR,PIT,L,-2.5,37.5,202212180CAR
Sun,2022-12-18,1:00,PHI,25-20,L,CHI,U,2022,CHI,PHI,W,-8.5,48.5,202212180CHI
Sun,2022-12-18,1:00,KAN,(OT),L,HTX,O,2022,HTX,KAN,W,-14.5,48.5,202212180HTX
Sun,2022-12-18,1:00,DAL,(OT),L,JAX,O,2022,JAX,DAL,L,-4,48,202212180JAX
Sun,2022-12-18,1:00,NOR,21-18,L,ATL,U,2022,NOR,ATL,W,-4,43.5,202212180NOR
Sun,2022-12-18,1:00,NYJ,17-20,L,DET,U,2022,NYJ,DET,L,-1,43.5,202212180NYJ
Sun,2022-12-18,4:05,DEN,24-15,W,CRD,O,2022,DEN,CRD,W,-1.5,36.5,202212180DEN
Sun,2022-12-18,4:25,RAI,30-24,W,NWE,O,2022,RAI,NWE,W,-1.5,45,202212180RAI
Sun,2022-12-18,4:25,SDG,17-14,P,OTI,U,2022,SDG,OTI,W,-3,46.5,202212180SDG
Sun,2022-12-18,4:25,CIN,34-23,W,TAM,O,2022,TAM,CIN,W,-3.5,45,202212180TAM
Sun,2022-12-18,8:20,WAS,12-20,L,NYG,U,2022,WAS,NYG,L,-4.5,40.5,202212180WAS
Mon,2022-12-19,8:15,GNB,24-12,W,RAM,U,2022,GNB,RAM,W,-7,39.5,202212190GNB
Thu,2022-12-22,8:15,NYJ,3-19,L,JAX,U,2022,NYJ,JAX,L,-2,37,202212220NYJ
Sat,2022-12-24,1:00,RAV,17-9,W,ATL,U,2022,RAV,ATL,W,-6.5,34.5,202212240RAV
Sat,2022-12-24,1:00,DET,23-37,L,CAR,O,2022,CAR,DET,L,-2.5,43.5,202212240CAR
Sat,2022-12-24,1:00,BUF,35-13,W,CHI,O,2022,CHI,BUF,W,-8,40,202212240CHI
Sat,2022-12-24,1:00,CLE,10-17,L,NOR,U,2022,CLE,NOR,L,-3,32,202212240CLE
Sat,2022-12-24,1:00,KAN,24-10,W,SEA,U,2022,KAN,SEA,W,-10,49.5,202212240KAN
Sat,2022-12-24,1:00,MIN,27-24,L,NYG,O,2022,MIN,NYG,W,-4,49.5,202212240MIN
Sat,2022-12-24,1:00,CIN,22-18,W,NWE,U,2022,NWE,CIN,W,-3,41.5,202212240NWE
Sat,2022-12-24,1:00,PIT,13-10,W,RAI,U,2022,PIT,RAI,W,-2,38,202212240PIT
Sat,2022-12-24,2:00,OTI,14-19,L,HTX,U,2022,OTI,HTX,L,-3,35.5,202212240OTI
Sat,2022-12-24,4:05,SFO,37-20,W,WAS,O,2022,SFO,WAS,W,-6.5,37.5,202212240SFO
Sat,2022-12-24,4:25,DAL,40-34,W,PHI,O,2022,DAL,PHI,W,-4.5,47,202212240DAL
Sun,2022-12-25,1:00,MIA,20-26,L,GNB,U,2022,MIA,GNB,L,-3.5,49.5,202212250MIA
Sun,2022-12-25,4:30,DEN,14-51,L,RAM,O,2022,RAM,DEN,L,-3,36.5,202212250RAM
Sun,2022-12-25,8:20,TAM,(OT),L,CRD,U,2022,CRD,TAM,W,-7.5,40.5,202212250CRD
Mon,2022-12-26,8:15,SDG,20-3,W,CLT,U,2022,CLT,SDG,W,-4,45.5,202212260CLT
Thu,2022-12-29,8:15,DAL,27-13,W,OTI,O,2022,OTI,DAL,W,-12.5,39.5,202212290OTI
Sun,2023-01-01,1:00,ATL,20-19,L,CRD,U,2022,ATL,CRD,W,-6,41,202301010ATL
Sun,2023-01-01,1:00,DET,41-10,W,CHI,U,2022,DET,CHI,W,-6,52.5,202301010DET
Sun,2023-01-01,1:00,JAX,31-3,W,HTX,U,2022,HTX,JAX,W,-3,43,202301010HTX
Sun,2023-01-01,1:00,KAN,27-24,L,DEN,O,2022,KAN,DEN,W,-12.5,45,202301010KAN
Sun,2023-01-01,1:00,NWE,23-21,L,MIA,O,2022,NWE,MIA,W,-2.5,41,202301010NWE
Sun,2023-01-01,1:00,NYG,38-10,W,CLT,O,2022,NYG,CLT,W,-5.5,39,202301010NYG
Sun,2023-01-01,1:00,PHI,10-20,L,NOR,U,2022,PHI,NOR,L,-5.5,41.5,202301010PHI
Sun,2023-01-01,1:00,TAM,30-24,W,CAR,O,2022,TAM,CAR,W,-3.5,40.5,202301010TAM
Sun,2023-01-01,1:00,WAS,10-24,L,CLE,U,2022,WAS,CLE,L,-2,40.5,202301010WAS
Sun,2023-01-01,4:05,SFO,(OT),L,RAI,O,2022,RAI,SFO,W,-9.5,42.5,202301010RAI
Sun,2023-01-01,4:05,NYJ,6-23,L,SEA,U,2022,SEA,NYJ,L,-1.5,42.5,202301010SEA
Sun,2023-01-01,4:25,GNB,41-17,W,MIN,O,2022,GNB,MIN,W,-3,47.5,202301010GNB
Sun,2023-01-01,4:25,SDG,31-10,W,RAM,U,2022,SDG,RAM,W,-6.5,41.5,202301010SDG
Sun,2023-01-01,8:20,RAV,13-16,L,PIT,U,2022,RAV,PIT,L,-2.5,35,202301010RAV
Sat,2023-01-07,4:30,KAN,31-13,W,RAI,U,2022,RAI,KAN,W,-9,52.5,202301070RAI
Sat,2023-01-07,8:15,JAX,20-16,L,OTI,U,2022,JAX,OTI,W,-6.5,40,202301070JAX
Sun,2023-01-08,1:00,ATL,30-17,W,TAM,O,2022,ATL,TAM,W,-4,40.5,202301080ATL
Sun,2023-01-08,1:00,BUF,35-23,W,NWE,O,2022,BUF,NWE,W,-7.5,43.5,202301080BUF
Sun,2023-01-08,1:00,MIN,29-13,W,CHI,U,2022,CHI,MIN,W,-7,42.5,202301080CHI
Sun,2023-01-08,1:00,CIN,27-16,W,RAV,O,2022,CIN,RAV,W,-9,39.5,202301080CIN
Sun,2023-01-08,1:00,CLT,31-32,L,HTX,O,2022,CLT,HTX,L,-2.5,37.5,202301080CLT
Sun,2023-01-08,1:00,MIA,11-6,W,NYJ,U,2022,MIA,NYJ,W,-3.5,37,202301080MIA
Sun,2023-01-08,1:00,NOR,7-10,L,CAR,U,2022,NOR,CAR,L,-3.5,41.5,202301080NOR
Sun,2023-01-08,1:00,PIT,28-14,W,CLE,O,2022,PIT,CLE,W,-2.5,40,202301080PIT
Sun,2023-01-08,4:25,DEN,31-28,P,SDG,O,2022,DEN,SDG,W,-3,39.5,202301080DEN
Sun,2023-01-08,4:25,PHI,22-16,L,NYG,U,2022,PHI,NYG,W,-16,42,202301080PHI
Sun,2023-01-08,4:25,SFO,38-13,W,CRD,O,2022,SFO,CRD,W,-14,39.5,202301080SFO
Sun,2023-01-08,4:25,SEA,(OT),L,RAM,U,2022,SEA,RAM,W,-6,41.5,202301080SEA
Sun,2023-01-08,4:25,DAL,6-26,L,WAS,U,2022,WAS,DAL,L,-7,40,202301080WAS
Sun,2023-01-08,8:20,GNB,16-20,L,DET,U,2022,GNB,DET,L,-5,49,202301080GNB
Thu,2023-09-07,8:20,KAN,20-21,L,DET,U,2023,KAN,DET,L,-4,53.5,202309070KAN
Sun,2023-09-10,1:00,ATL,24-10,W,CAR,U,2023,ATL,CAR,W,-3,43,202309100ATL
Sun,2023-09-10,1:00,RAV,25-9,W,HTX,U,2023,RAV,HTX,W,-9,44.5,202309100RAV
Sun,2023-09-10,1:00,CHI,20-38,L,GNB,O,2023,CHI,GNB,L,-2.5,44.5,202309100CHI
Sun,2023-09-10,1:00,CIN,3-24,L,CLE,U,2023,CLE,CIN,L,-1,46.5,202309100CLE
Sun,2023-09-10,1:00,JAX,31-21,W,CLT,O,2023,CLT,JAX,W,-3.5,43.5,202309100CLT
Sun,2023-09-10,1:00,MIN,17-20,L,TAM,U,2023,MIN,TAM,L,-4,45.5,202309100MIN
Sun,2023-09-10,1:00,NOR,16-15,L,OTI,U,2023,NOR,OTI,W,-3.5,41.5,202309100NOR
Sun,2023-09-10,1:00,SFO,30-7,W,PIT,U,2023,PIT,SFO,W,-2.5,40.5,202309100PIT
Sun,2023-09-10,1:00,WAS,20-16,L,CRD,U,2023,WAS,CRD,W,-6,40.5,202309100WAS
Sun,2023-09-10,4:25,DEN,16-17,L,RAI,U,2023,DEN,RAI,L,-2.5,44.5,202309100DEN
Sun,2023-09-10,4:25,SDG,34-36,L,MIA,O,2023,SDG,MIA,L,-2.5,49.5,202309100SDG
Sun,2023-09-10,4:25,PHI,25-20,W,NWE,U,2023,NWE,PHI,W,-4,45.5,202309100NWE
Sun,2023-09-10,4:25,SEA,13-30,L,RAM,U,2023,SEA,RAM,L,-5.5,46.5,202309100SEA
Sun,2023-09-10,8:20,DAL,40-0,W,NYG,U,2023,NYG,DAL,W,-3,46.5,202309100NYG
Mon,2023-09-11,8:15,BUF,(OT),L,NYJ,U,2023,NYJ,BUF,L,-1.5,47.5,202309110NYJ
Thu,2023-09-14,8:15,PHI,34-28,P,MIN,O,2023,PHI,MIN,W,-6,49,202309140PHI
Sun,2023-09-17,1:00,ATL,25-24,L,GNB,O,2023,ATL,GNB,W,-3,40.5,202309170ATL
Sun,2023-09-17,1:00,BUF,38-10,W,RAI,O,2023,BUF,RAI,W,-8,47,202309170BUF
Sun,2023-09-17,1:00,CIN,24-27,L,RAV,O,2023,CIN,RAV,L,-3.5,45.5,202309170CIN
Sun,2023-09-17,1:00,DET,(OT),L,SEA,O,2023,DET,SEA,L,-4.5,47,202309170DET
Sun,2023-09-17,1:00,HTX,20-31,L,CLT,O,2023,HTX,CLT,L,-1,40,202309170HTX
Sun,2023-09-17,1:00,KAN,17-9,W,JAX,U,2023,JAX,KAN,W,-3.5,51,202309170JAX
Sun,2023-09-17,1:00,TAM,27-17,W,CHI,O,2023,TAM,CHI,W,-2.5,42,202309170TAM
Sun,2023-09-17,1:00,SDG,(OT),L,OTI,O,2023,OTI,SDG,L,-2.5,45.5,202309170OTI
Sun,2023-09-17,4:05,NYG,31-28,L,CRD,O,2023,CRD,NYG,W,-4.5,36.5,202309170CRD
Sun,2023-09-17,4:05,SFO,30-23,L,RAM,O,2023,RAM,SFO,W,-7.5,44.5,202309170RAM
Sun,2023-09-17,4:25,DAL,30-10,W,NYJ,O,2023,DAL,NYJ,W,-8.5,38.5,202309170DAL
Sun,2023-09-17,4:25,DEN,33-35,L,WAS,O,2023,DEN,WAS,L,-4,38.5,202309170DEN
Sun,2023-09-17,8:20,MIA,24-17,W,NWE,U,2023,NWE,MIA,W,-2,46.5,202309170NWE
Mon,2023-09-18,7:15,NOR,20-17,P,CAR,U,2023,CAR,NOR,W,-3,39.5,202309180CAR
Mon,2023-09-18,8:15,CLE,22-26,L,PIT,O,2023,PIT,CLE,L,-2.5,39,202309180PIT
Thu,2023-09-21,8:15,SFO,30-12,W,NYG,U,2023,SFO,NYG,W,-10.5,43.5,202309210SFO
Sun,2023-09-24,1:00,RAV,(OT),L,CLT,U,2023,RAV,CLT,L,-7.5,44.5,202309240RAV
Sun,2023-09-24,1:00,CLE,27-3,W,OTI,U,2023,CLE,OTI,W,-3.5,38,202309240CLE
Sun,2023-09-24,1:00,DET,20-6,W,ATL,U,2023,DET,ATL,W,-3,47.5,202309240DET
Sun,2023-09-24,1:00,GNB,18-17,L,NOR,U,2023,GNB,NOR,W,-1.5,41.5,202309240GNB
Sun,2023-09-24,1:00,JAX,17-37,L,HTX,O,2023,JAX,HTX,L,-9.5,43.5,202309240JAX
Sun,2023-09-24,1:00,MIA,70-20,W,DEN,O,2023,MIA,DEN,W,-6,47.5,202309240MIA
Sun,2023-09-24,1:00,MIN,24-28,L,SDG,U,2023,MIN,SDG,L,-1,53,202309240MIN
Sun,2023-09-24,1:00,NWE,15-10,W,NYJ,U,2023,NYJ,NWE,W,-2.5,35.5,202309240NYJ
Sun,2023-09-24,1:00,BUF,37-3,W,WAS,U,2023,WAS,BUF,W,-4.5,43.5,202309240WAS
Sun,2023-09-24,4:05,SEA,37-27,W,CAR,O,2023,SEA,CAR,W,-5,43,202309240SEA
Sun,2023-09-24,4:25,DAL,16-28,L,CRD,O,2023,CRD,DAL,L,-11.5,43.5,202309240CRD
Sun,2023-09-24,4:25,KAN,41-10,W,CHI,O,2023,KAN,CHI,W,-13,48.5,202309240KAN
Sun,2023-09-24,8:20,RAI,18-23,L,PIT,U,2023,RAI,PIT,L,-3,43.5,202309240RAI
Mon,2023-09-25,7:15,PHI,25-11,W,TAM,U,2023,TAM,PHI,W,-6,44,202309250TAM
Mon,2023-09-25,8:15,CIN,19-16,P,RAM,U,2023,CIN,RAM,W,-3,45.5,202309250CIN
Thu,2023-09-28,8:15,DET,34-20,W,GNB,O,2023,GNB,DET,W,-2.5,45,202309280GNB
Sun,2023-10-01,9:30,JAX,23-7,W,ATL,U,2023,JAX,ATL,W,-3.5,42.5,202310010JAX
Sun,2023-10-01,1:00,BUF,48-20,W,MIA,O,2023,BUF,MIA,W,-2.5,53,202310010BUF
Sun,2023-10-01,1:00,MIN,21-13,W,CAR,U,2023,CAR,MIN,W,-4.5,46.5,202310010CAR
Sun,2023-10-01,1:00,DEN,31-28,P,CHI,O,2023,CHI,DEN,W,-3,47,202310010CHI
Sun,2023-10-01,1:00,RAV,28-3,W,CLE,U,2023,CLE,RAV,W,-2.5,41,202310010CLE
Sun,2023-10-01,1:00,PIT,6-30,L,HTX,U,2023,HTX,PIT,L,-3,41.5,202310010HTX
Sun,2023-10-01,1:00,RAM,(OT),W,CLT,O,2023,CLT,RAM,W,-1,44.5,202310010CLT
Sun,2023-10-01,1:00,NOR,9-26,L,TAM,U,2023,NOR,TAM,L,-4.5,41,202310010NOR
Sun,2023-10-01,1:00,PHI,(OT),L,WAS,O,2023,PHI,WAS,W,-9.5,43,202310010PHI
Sun,2023-10-01,1:00,CIN,3-27,L,OTI,U,2023,OTI,CIN,L,-2.5,41.5,202310010OTI
Sun,2023-10-01,4:05,SDG,24-17,W,RAI,U,2023,SDG,RAI,W,-5.5,48.5,202310010SDG
Sun,2023-10-01,4:25,DAL,38-3,W,NWE,U,2023,DAL,NWE,W,-6.5,43.5,202310010DAL
Sun,2023-10-01,4:25,SFO,35-16,W,CRD,O,2023,SFO,CRD,W,-16.5,44.5,202310010SFO
Sun,2023-10-01,8:20,KAN,23-20,L,NYJ,O,2023,NYJ,KAN,W,-9.5,41.5,202310010NYJ
Mon,2023-10-02,8:15,SEA,24-3,W,NYG,U,2023,NYG,SEA,W,-2.5,46.5,202310020NYG
Thu,2023-10-05,8:15,WAS,20-40,L,CHI,O,2023,WAS,CHI,L,-6,44.5,202310050WAS
Sun,2023-10-08,9:30,BUF,20-25,L,JAX,U,2023,BUF,JAX,L,-5.5,48.5,202310080BUF
Sun,2023-10-08,1:00,ATL,21-19,L,HTX,U,2023,ATL,HTX,W,-2.5,42,202310080ATL
Sun,2023-10-08,1:00,DET,42-24,W,CAR,O,2023,DET,CAR,W,-9.5,43.5,202310080DET
Sun,2023-10-08,1:00,OTI,16-23,L,CLT,U,2023,CLT,OTI,L,-2.5,43.5,202310080CLT
Sun,2023-10-08,1:00,MIA,31-16,W,NYG,U,2023,MIA,NYG,W,-13,47.5,202310080MIA
Sun,2023-10-08,1:00,NWE,0-34,L,NOR,U,2023,NWE,NOR,L,-1.5,38.5,202310080NWE
Sun,2023-10-08,1:00,RAV,10-17,L,PIT,U,2023,PIT,RAV,L,-4.5,38.5,202310080PIT
Sun,2023-10-08,4:05,CIN,34-20,W,CRD,O,2023,CRD,CIN,W,-3,45.5,202310080CRD
Sun,2023-10-08,4:05,PHI,23-14,W,RAM,U,2023,RAM,PHI,W,-3.5,49.5,202310080RAM
Sun,2023-10-08,4:25,DEN,21-31,L,NYJ,O,2023,DEN,NYJ,L,-2.5,42.5,202310080DEN
Sun,2023-10-08,4:25,KAN,27-20,W,MIN,U,2023,MIN,KAN,W,-3.5,52.5,202310080MIN
Sun,2023-10-08,8:20,SFO,42-10,W,DAL,O,2023,SFO,DAL,W,-3.5,45,202310080SFO
Mon,2023-10-09,8:15,RAI,17-13,W,GNB,U,2023,RAI,GNB,W,-1.5,44.5,202310090RAI
Thu,2023-10-12,8:15,KAN,19-8,W,DEN,U,2023,KAN,DEN,W,-10.5,47.5,202310120KAN
Sun,2023-10-15,9:30,RAV,24-16,W,OTI,U,2023,RAV,OTI,W,-5,42.5,202310150OTI
Sun,2023-10-15,1:00,ATL,16-24,L,WAS,U,2023,ATL,WAS,L,-1.5,41.5,202310150ATL
Sun,2023-10-15,1:00,MIN,19-13,W,CHI,U,2023,CHI,MIN,W,-3,44.5,202310150CHI
Sun,2023-10-15,1:00,CIN,17-13,W,SEA,U,2023,CIN,SEA,W,-3,45.5,202310150CIN
Sun,2023-10-15,1:00,SFO,17-19,L,CLE,O,2023,CLE,SFO,L,-9.5,35.5,202310150CLE
Sun,2023-10-15,1:00,NOR,13-20,L,HTX,U,2023,HTX,NOR,L,-2.5,41.5,202310150HTX
Sun,2023-10-15,1:00,JAX,37-20,W,CLT,O,2023,JAX,CLT,W,-4.5,43.5,202310150JAX
Sun,2023-10-15,1:00,MIA,42-21,W,CAR,O,2023,MIA,CAR,W,-14,47.5,202310150MIA
Sun,2023-10-15,4:05,RAI,21-17,W,NWE,U,2023,RAI,NWE,W,-2.5,42.5,202310150RAI
Sun,2023-10-15,4:25,RAM,26-9,W,CRD,U,2023,RAM,CRD,W,-7,47.5,202310150RAM
Sun,2023-10-15,4:25,PHI,14-20,L,NYJ,U,2023,NYJ,PHI,L,-6.5,43.5,202310150NYJ
Sun,2023-10-15,4:25,DET,20-6,W,TAM,U,2023,TAM,DET,W,-3,43.5,202310150TAM
Sun,2023-10-15,8:20,BUF,14-9,L,NYG,U,2023,BUF,NYG,W,-15.5,43.5,202310150BUF
Mon,2023-10-16,8:15,DAL,20-17,W,SDG,U,2023,SDG,DAL,W,-1.5,50,202310160SDG
Thu,2023-10-19,8:15,NOR,24-31,L,JAX,O,2023,NOR,JAX,L,-2.5,40.5,202310190NOR
Sun,2023-10-22,1:00,RAV,38-6,W,DET,O,2023,RAV,DET,W,-3,43.5,202310220RAV
Sun,2023-10-22,1:00,RAI,12-30,L,CHI,O,2023,CHI,RAI,L,-2.5,38.5,202310220CHI
Sun,2023-10-22,1:00,CLE,39-38,L,CLT,O,2023,CLT,CLE,W,-3.5,39.5,202310220CLT
Sun,2023-10-22,1:00,BUF,25-29,L,NWE,O,2023,NWE,BUF,L,-7.5,41.5,202310220NWE
Sun,2023-10-22,1:00,WAS,7-14,L,NYG,U,2023,NYG,WAS,L,-3,36.5,202310220NYG
Sun,2023-10-22,1:00,TAM,13-16,L,ATL,U,2023,TAM,ATL,L,-3,37.5,202310220TAM
Sun,2023-10-22,4:05,RAM,17-24,L,PIT,U,2023,RAM,PIT,L,-3,43.5,202310220RAM
Sun,2023-10-22,4:05,SEA,20-10,W,CRD,U,2023,SEA,CRD,W,-8.5,43.5,202310220SEA
Sun,2023-10-22,4:25,DEN,19-17,W,GNB,U,2023,DEN,GNB,W,-1,44,202310220DEN
Sun,2023-10-22,4:25,KAN,31-17,W,SDG,U,2023,KAN,SDG,W,-5.5,48.5,202310220KAN
Sun,2023-10-22,8:20,PHI,31-17,W,MIA,U,2023,PHI,MIA,W,-3,51.5,202310220PHI
Mon,2023-10-23,8:15,SFO,17-22,L,MIN,U,2023,MIN,SFO,L,-7,44,202310230MIN
Thu,2023-10-26,8:15,BUF,24-18,L,TAM,U,2023,BUF,TAM,W,-10,43.5,202310260BUF
Sun,2023-10-29,1:00,HTX,13-15,L,CAR,U,2023,CAR,HTX,L,-3.5,42.5,202310290CAR
Sun,2023-10-29,1:00,DAL,43-20,W,RAM,O,2023,DAL,RAM,W,-6.5,44.5,202310290DAL
Sun,2023-10-29,1:00,MIN,24-10,W,GNB,U,2023,GNB,MIN,W,-1.5,41.5,202310290GNB
Sun,2023-10-29,1:00,NOR,38-27,W,CLT,O,2023,CLT,NOR,W,-1.5,43.5,202310290CLT
Sun,2023-10-29,1:00,MIA,31-17,W,NWE,O,2023,MIA,NWE,W,-8.5,46.5,202310290MIA
Sun,2023-10-29,1:00,NYJ,(OT),L,NYG,U,2023,NYG,NYJ,W,-3.5,34.5,202310290NYG
Sun,2023-10-29,1:00,JAX,20-10,W,PIT,U,2023,PIT,JAX,W,-2.5,40.5,202310290PIT
Sun,2023-10-29,1:00,ATL,23-28,L,OTI,O,2023,OTI,ATL,L,-2.5,35.5,202310290OTI
Sun,2023-10-29,1:00,PHI,38-31,W,WAS,O,2023,WAS,PHI,W,-6.5,42.5,202310290WAS
Sun,2023-10-29,4:05,SEA,24-20,L,CLE,O,2023,SEA,CLE,W,-4.5,39.5,202310290SEA
Sun,2023-10-29,4:25,RAV,31-24,L,CRD,O,2023,CRD,RAV,W,-9.5,44.5,202310290CRD
Sun,2023-10-29,4:25,KAN,9-24,L,DEN,U,2023,DEN,KAN,L,-7,45.5,202310290DEN
Sun,2023-10-29,4:25,SFO,17-31,L,CIN,O,2023,SFO,CIN,L,-4.5,44.5,202310290SFO
Sun,2023-10-29,8:20,SDG,30-13,W,CHI,U,2023,SDG,CHI,W,-10.5,45.5,202310290SDG
Mon,2023-10-30,8:15,DET,26-14,W,RAI,U,2023,DET,RAI,W,-7,45.5,202310300DET
Thu,2023-11-02,8:15,PIT,20-16,W,OTI,U,2023,PIT,OTI,W,-3,36.5,202311020PIT
Sun,2023-11-05,9:30,KAN,21-14,W,MIA,U,2023,KAN,MIA,W,-1.5,51.5,202311050KAN
Sun,2023-11-05,1:00,ATL,28-31,L,MIN,O,2023,ATL,MIN,L,-3.5,39.5,202311050ATL
